logFC	logCPM	F	PValue	status
Esrrb-mU6@34699	 7.423e-01	 3.2788927	1.110e+00	0.3096512	test
Esrrb-mU6@31049	 5.330e-01	 4.5584439	1.110e+00	0.3096635	test
Esrrb-mU6@32142	 4.885e-01	 4.9696255	1.110e+00	0.3096640	test
Esrrb-mU6@36848	-5.365e-01	 4.9403063	1.110e+00	0.3096733	test
Esrrb-mU6@11517	-4.879e-01	 4.9805367	1.109e+00	0.3097385	test
Esrrb-mU6@24684	 4.619e-01	 5.3348618	1.109e+00	0.3097864	test
Esrrb-mU6@13440	 4.531e-01	 5.2805919	1.109e+00	0.3097953	test
Esrrb-mU6@31220	-4.347e-01	 5.6344176	1.109e+00	0.3098031	test
Esrrb-mU6@14862	 1.081e+00	 3.0485428	1.109e+00	0.3098143	test
Esrrb-mU6@35176	 4.986e-01	 5.0022438	1.109e+00	0.3098707	test
Esrrb-mU6@14561	-4.823e-01	 5.4379432	1.109e+00	0.3098866	test
Esrrb-mU6@19298	-2.041e+00	-0.2402088	1.109e+00	0.3098875	test
Esrrb-mU6@28285	-1.319e+00	 2.6407301	1.108e+00	0.3099157	test
Esrrb-mU6@04316	-4.331e-01	 5.8015525	1.108e+00	0.3099576	test
Esrrb-mU6@33704	 6.404e-01	 4.2749934	1.108e+00	0.3099720	test
Esrrb-mU6@22308	-8.649e-01	 2.9546648	1.108e+00	0.3099947	test
Esrrb-mU6@29894	-5.097e-01	 5.2973910	1.108e+00	0.3100087	test
Esrrb-mU6@36870	 4.453e-01	 6.0761429	1.108e+00	0.3100100	test
Esrrb-mU6@16742	 4.327e-01	 5.3752550	1.108e+00	0.3100167	test
Esrrb-mU6@01843	-1.105e+00	 2.0872652	1.108e+00	0.3100424	test
Esrrb-mU6@27139	 6.848e-01	 3.6608773	1.107e+00	0.3101226	test
Esrrb-mU6@03269	 6.295e-01	 3.9341746	1.107e+00	0.3101460	test
Esrrb-mU6@17222	 5.474e-01	 4.6602569	1.107e+00	0.3101778	test
Esrrb-mU6@22077	-4.003e-01	 5.7648725	1.107e+00	0.3102113	test
Esrrb-mU6@37729	-4.070e-01	 5.7763479	1.107e+00	0.3102123	test
Esrrb-mU6@30771	 8.584e-01	 3.1993615	1.107e+00	0.3102358	test
Esrrb-mU6@26395	-8.148e-01	 2.9927146	1.106e+00	0.3103594	test
Esrrb-mU6@30945	 1.103e+00	 1.9486423	1.106e+00	0.3103653	test
Esrrb-mU6@08699	-1.236e+00	 1.7980390	1.106e+00	0.3103710	test
Esrrb-mU6@30599	-6.777e-01	 3.6072462	1.106e+00	0.3103957	test
Esrrb-mU6@13575	 3.533e-01	 6.9072363	1.106e+00	0.3104123	test
Esrrb-mU6@13941	-4.717e-01	 5.0306355	1.106e+00	0.3104282	test
Esrrb-mU6@20716	-4.071e-01	 5.8578033	1.106e+00	0.3104766	test
Esrrb-mU6@08038	 6.690e-01	 3.5853133	1.105e+00	0.3105363	test
Esrrb-mU6@35589	 5.156e-01	 4.6830833	1.105e+00	0.3105477	test
Esrrb-mU6@00740	 9.094e-01	 2.9469567	1.105e+00	0.3105514	test
Esrrb-mU6@37993	 6.099e-01	 4.0546635	1.105e+00	0.3105536	test
Esrrb-mU6@03149	-4.662e-01	 5.3255568	1.105e+00	0.3106508	test
Esrrb-mU6@21491	-4.316e-01	 5.5541518	1.105e+00	0.3106917	test
Esrrb-mU6@12724	-5.850e-01	 4.4779133	1.105e+00	0.3107005	test
Esrrb-mU6@36112	 4.421e-01	 5.6020495	1.104e+00	0.3107751	test
Esrrb-mU6@31609	 4.204e-01	 5.5849522	1.104e+00	0.3107847	test
Esrrb-mU6@05365	-4.919e-01	 5.0606780	1.104e+00	0.3108005	test
Esrrb-mU6@31391	 1.773e+00	 0.5044433	1.104e+00	0.3108009	test
Esrrb-mU6@28399	-5.514e-01	 4.4995129	1.104e+00	0.3108376	test
Esrrb-mU6@23629	-7.354e-01	 3.1869586	1.104e+00	0.3108464	test
Esrrb-mU6@16210	 6.333e-01	 4.7683642	1.104e+00	0.3108482	test
Esrrb-mU6@21617	-4.117e-01	 5.9378796	1.104e+00	0.3108800	test
Esrrb-mU6@01373	-7.060e-01	 3.3332808	1.104e+00	0.3109328	test
Esrrb-mU6@22332	-5.780e-01	 4.5906711	1.103e+00	0.3109790	test
Esrrb-mU6@30422	 6.893e-01	 3.7604233	1.103e+00	0.3110076	test
Esrrb-mU6@34851	 1.596e+00	 0.7591368	1.103e+00	0.3110291	test
Esrrb-mU6@37662	 8.943e-01	 3.0470493	1.103e+00	0.3110623	test
Esrrb-mU6@23807	 5.417e-01	 4.8376364	1.103e+00	0.3110666	test
Esrrb-mU6@16829	 6.839e-01	 4.1679633	1.103e+00	0.3110860	test
Esrrb-mU6@01841	 4.804e-01	 5.1172715	1.103e+00	0.3111080	test
Esrrb-mU6@20682	-1.051e+00	 2.1061332	1.103e+00	0.3111123	test
Esrrb-mU6@02676	 5.275e-01	 4.9350134	1.103e+00	0.3111245	test
Esrrb-mU6@17786	-1.089e+00	 2.6434986	1.103e+00	0.3111322	test
Esrrb-mU6@02079	 6.312e-01	 3.8903381	1.103e+00	0.3111489	test
Esrrb-mU6@32902	 7.896e-01	 3.3004253	1.103e+00	0.3111581	test
Esrrb-mU6@37823	 5.750e-01	 4.1241160	1.102e+00	0.3111716	test
Esrrb-mU6@28219	-5.312e-01	 5.1510443	1.102e+00	0.3111773	test
Esrrb-mU6@11999	-5.376e-01	 4.3866230	1.102e+00	0.3111921	test
Esrrb-mU6@34095	 4.034e-01	 6.1458634	1.102e+00	0.3112079	test
Esrrb-mU6@20448	 1.553e+00	 1.4053441	1.102e+00	0.3112097	test
Esrrb-mU6@17917	 1.118e+00	 1.9095664	1.102e+00	0.3112234	test
Esrrb-mU6@34621	-6.110e-01	 3.8470205	1.102e+00	0.3112279	test
Esrrb-mU6@00143	 5.349e-01	 4.5599377	1.102e+00	0.3112452	test
Esrrb-mU6@19858	 1.766e+00	 0.4291483	1.102e+00	0.3112581	test
Esrrb-mU6@14551	 5.299e-01	 4.8473914	1.102e+00	0.3112686	test
Esrrb-mU6@21499	-6.509e-01	 3.6459069	1.102e+00	0.3112942	test
Esrrb-mU6@15109	-9.548e-01	 2.4906368	1.101e+00	0.3113770	test
Esrrb-mU6@03777	-6.440e-01	 3.6746343	1.101e+00	0.3114302	test
Esrrb-mU6@06306	-1.590e+00	 0.6897804	1.101e+00	0.3114593	test
Esrrb-mU6@08538	-7.711e-01	 3.1228639	1.101e+00	0.3114749	test
Esrrb-mU6@05355	-1.215e+00	 1.5213338	1.101e+00	0.3115391	test
Esrrb-mU6@23092	-3.819e-01	 6.1875473	1.101e+00	0.3115452	test
Esrrb-mU6@22234	 4.464e-01	 6.0099854	1.101e+00	0.3115732	test
Esrrb-mU6@18347	-3.894e-01	 6.2398334	1.100e+00	0.3116591	test
Esrrb-mU6@01869	-9.424e-01	 2.7087641	1.100e+00	0.3116881	test
Esrrb-mU6@04445	-5.377e-01	 4.9901857	1.100e+00	0.3116887	test
Esrrb-mU6@13768	-6.590e-01	 3.8295568	1.100e+00	0.3116918	test
Esrrb-mU6@11897	 1.007e+00	 3.6553672	1.100e+00	0.3117718	test
Esrrb-mU6@30502	 7.473e-01	 3.3157706	1.099e+00	0.3118127	test
Esrrb-mU6@11270	 4.942e-01	 5.2971110	1.099e+00	0.3118836	test
Esrrb-mU6@14162	-5.451e-01	 4.4827958	1.099e+00	0.3118859	test
Esrrb-mU6@10881	-7.147e-01	 3.3028059	1.099e+00	0.3118892	test
Esrrb-mU6@30939	-9.979e-01	 2.6253616	1.099e+00	0.3119159	test
Esrrb-mU6@21507	 5.081e-01	 4.8508733	1.099e+00	0.3119164	test
Esrrb-mU6@04935	 1.511e+00	 1.6292266	1.099e+00	0.3119275	test
Esrrb-mU6@30534	 7.050e-01	 4.0372261	1.099e+00	0.3119371	test
Esrrb-mU6@05706	 7.588e-01	 3.1652736	1.099e+00	0.3119472	test
Esrrb-mU6@03151	-2.016e+00	-0.2638669	1.099e+00	0.3119476	test
Esrrb-mU6@01754	-1.595e+00	 0.8749936	1.099e+00	0.3119540	test
Esrrb-mU6@06647	-5.619e-01	 5.2865117	1.099e+00	0.3119802	test
Esrrb-mU6@33065	-6.799e-01	 4.0649697	1.099e+00	0.3119878	test
Esrrb-mU6@25058	-5.502e-01	 4.2482518	1.099e+00	0.3119891	test
Esrrb-mU6@37033	-5.903e-01	 3.9576906	1.098e+00	0.3120539	test
Esrrb-mU6@12073	-4.636e-01	 5.4365331	1.098e+00	0.3120889	test
Esrrb-mU6@05661	 1.833e+00	 0.3206944	1.098e+00	0.3121120	test
Esrrb-mU6@20283	-4.516e-01	 5.5283761	1.098e+00	0.3121397	test
Esrrb-mU6@34556	 5.999e-01	 4.3191719	1.098e+00	0.3121558	test
Esrrb-mU6@29081	 9.512e-01	 2.4829781	1.098e+00	0.3121945	test
Esrrb-mU6@14693	 4.467e-01	 5.2987636	1.097e+00	0.3122305	test
Esrrb-mU6@37211	-5.775e-01	 5.8701049	1.097e+00	0.3122429	test
Esrrb-mU6@06709	 6.627e-01	 3.5505361	1.097e+00	0.3122476	test
Esrrb-mU6@29490	-3.343e+00	-1.7871335	1.097e+00	0.3122866	test
Esrrb-mU6@33038	 1.118e+00	 1.9828008	1.097e+00	0.3123259	test
Esrrb-mU6@22094	 6.483e-01	 3.7860193	1.097e+00	0.3123345	test
Esrrb-mU6@13704	 1.362e+00	 1.4671041	1.097e+00	0.3123988	test
Esrrb-mU6@38317	-6.373e-01	 4.2537198	1.096e+00	0.3125015	test
Esrrb-mU6@38513	-4.000e-01	 5.7866424	1.096e+00	0.3125075	test
Esrrb-mU6@38575	 1.084e+00	 1.8781578	1.096e+00	0.3125304	test
Esrrb-mU6@16408	-9.570e-01	 2.2753052	1.096e+00	0.3125437	test
Esrrb-mU6@03715	-3.846e-01	 6.0045880	1.096e+00	0.3125961	test
Esrrb-mU6@37414	 7.507e-01	 3.3949711	1.096e+00	0.3126010	test
Esrrb-mU6@04905	 1.254e+00	 1.6720119	1.095e+00	0.3126490	test
Esrrb-mU6@17789	 5.360e-01	 4.4255968	1.095e+00	0.3127066	test
Esrrb-mU6@16478	 6.863e-01	 3.6778039	1.095e+00	0.3127262	test
Esrrb-mU6@33388	 1.202e+00	 1.8079822	1.095e+00	0.3127348	test
Esrrb-mU6@23575	 9.269e-01	 2.9575424	1.095e+00	0.3127449	test
Esrrb-mU6@00047	-5.131e-01	 4.5792192	1.095e+00	0.3127721	test
Esrrb-mU6@14837	-6.427e-01	 3.6974430	1.095e+00	0.3127905	test
Esrrb-mU6@33803	-5.355e-01	 4.4716836	1.095e+00	0.3128009	test
Esrrb-mU6@16637	-5.685e-01	 4.2113502	1.095e+00	0.3128120	test
Esrrb-mU6@27704	 6.740e-01	 4.0680773	1.095e+00	0.3128240	test
Esrrb-mU6@14179	-1.001e+00	 2.2890907	1.095e+00	0.3128500	test
Esrrb-mU6@21694	 6.078e-01	 4.0576992	1.095e+00	0.3128521	test
Esrrb-mU6@29597	 6.206e-01	 4.4485428	1.094e+00	0.3128638	test
Esrrb-mU6@01825	 6.513e-01	 4.0084687	1.094e+00	0.3128853	test
Esrrb-mU6@09148	 5.075e-01	 4.5751697	1.094e+00	0.3128918	test
Esrrb-mU6@13711	-4.958e-01	 5.4341915	1.094e+00	0.3129039	test
Esrrb-mU6@34276	-1.307e+00	 1.2509687	1.094e+00	0.3129279	test
Esrrb-mU6@16267	 7.269e-01	 3.3540531	1.094e+00	0.3129530	test
Esrrb-mU6@24748	-5.140e-01	 4.5285136	1.094e+00	0.3129922	test
Esrrb-mU6@23195	-5.149e-01	 4.6967982	1.094e+00	0.3129935	test
Esrrb-mU6@07791	-5.785e-01	 5.0610927	1.094e+00	0.3130299	test
Esrrb-mU6@31584	-6.029e-01	 3.8944979	1.094e+00	0.3130512	test
Esrrb-mU6@06073	 4.139e-01	 5.6463638	1.094e+00	0.3130646	test
Esrrb-mU6@15121	-6.365e-01	 3.7262037	1.093e+00	0.3131670	test
Esrrb-mU6@03322	-5.243e-01	 4.8974652	1.093e+00	0.3131676	test
Esrrb-mU6@16911	 8.312e-01	 2.9045587	1.093e+00	0.3131717	test
Esrrb-mU6@32797	 3.940e-01	 5.9948357	1.093e+00	0.3131736	test
Esrrb-mU6@22155	 6.557e-01	 4.6230387	1.093e+00	0.3131819	test
Esrrb-mU6@00348	 1.192e+00	 2.1231359	1.093e+00	0.3131987	test
Esrrb-mU6@07201	-1.031e+00	 2.1742600	1.093e+00	0.3132188	test
Esrrb-mU6@21438	 6.501e-01	 3.7349401	1.093e+00	0.3132360	test
Esrrb-mU6@09314	 6.983e-01	 3.9049335	1.093e+00	0.3132381	test
Esrrb-mU6@06172	 7.626e-01	 3.2509631	1.093e+00	0.3132562	test
Esrrb-mU6@10099	-5.979e-01	 4.0689444	1.093e+00	0.3132606	test
Esrrb-mU6@14649	 6.245e-01	 4.5092093	1.093e+00	0.3132764	test
Esrrb-mU6@19160	 1.003e+00	 2.7491768	1.092e+00	0.3133060	test
Esrrb-mU6@20008	-4.810e-01	 5.0582253	1.092e+00	0.3133608	test
Esrrb-mU6@05882	 4.412e-01	 5.3623029	1.092e+00	0.3133845	test
Esrrb-mU6@10164	-4.547e-01	 6.5304021	1.092e+00	0.3134562	test
Esrrb-mU6@30197	-5.410e-01	 4.9550032	1.092e+00	0.3134631	test
Esrrb-mU6@34048	-3.985e-01	 6.2209180	1.092e+00	0.3134867	test
Esrrb-mU6@28181	-6.434e-01	 3.7427369	1.091e+00	0.3135083	test
Esrrb-mU6@16966	 7.162e-01	 4.0221053	1.091e+00	0.3135519	test
Esrrb-mU6@34304	 7.209e-01	 3.6903615	1.091e+00	0.3135665	test
Esrrb-mU6@02444	-5.897e-01	 4.7468858	1.091e+00	0.3135713	test
Esrrb-mU6@03979	-1.057e+00	 2.6061414	1.091e+00	0.3135931	test
Esrrb-mU6@34538	-7.130e-01	 3.5268136	1.091e+00	0.3136059	test
Esrrb-mU6@34712	 9.032e-01	 2.7132583	1.091e+00	0.3136144	test
Esrrb-mU6@26198	 5.348e-01	 4.9081631	1.091e+00	0.3136188	test
Esrrb-mU6@33528	-4.847e-01	 5.0979029	1.091e+00	0.3136440	test
Esrrb-mU6@01919	 4.753e-01	 5.2815719	1.091e+00	0.3136889	test
Esrrb-mU6@24518	-4.213e-01	 5.7522579	1.091e+00	0.3137115	test
Esrrb-mU6@02713	-4.238e-01	 5.4737431	1.090e+00	0.3137551	test
Esrrb-mU6@23369	 4.448e-01	 5.2478141	1.090e+00	0.3137641	test
Esrrb-mU6@09324	 1.071e+00	 2.0620277	1.090e+00	0.3138128	test
Esrrb-mU6@33881	-7.246e-01	 3.2536932	1.090e+00	0.3138220	test
Esrrb-mU6@35990	 5.234e-01	 4.6103085	1.090e+00	0.3138230	test
Esrrb-mU6@07172	 6.160e-01	 4.7018348	1.090e+00	0.3138386	test
Esrrb-mU6@01101	 6.477e-01	 4.0166386	1.090e+00	0.3138405	test
Esrrb-mU6@26332	-5.488e-01	 4.2552079	1.089e+00	0.3139528	test
Esrrb-mU6@04514	-1.844e+00	 0.0651157	1.089e+00	0.3139543	test
Esrrb-mU6@23861	 4.227e-01	 6.1002933	1.089e+00	0.3140095	test
Esrrb-mU6@21732	-9.368e-01	 2.4163550	1.089e+00	0.3140389	test
Esrrb-mU6@03367	-6.194e-01	 3.7840260	1.089e+00	0.3140972	test
Esrrb-mU6@19097	-5.443e-01	 4.4057309	1.088e+00	0.3141448	test
Esrrb-mU6@09033	-9.225e-01	 2.4218611	1.088e+00	0.3141721	test
Esrrb-mU6@14293	 7.994e-01	 2.8830491	1.088e+00	0.3142685	test
Esrrb-mU6@09091	-9.132e-01	 2.8395606	1.088e+00	0.3142895	test
Esrrb-mU6@13309	 4.458e-01	 5.2641701	1.088e+00	0.3143101	test
Esrrb-mU6@00325	-6.712e-01	 3.7894044	1.088e+00	0.3143189	test
Esrrb-mU6@24460	-4.790e-01	 4.9410598	1.088e+00	0.3143293	test
Esrrb-mU6@13920	 5.299e-01	 4.4305178	1.088e+00	0.3143575	test
Esrrb-mU6@19785	-4.998e-01	 5.0126240	1.087e+00	0.3144154	test
Esrrb-mU6@33598	-6.239e-01	 4.5645814	1.087e+00	0.3144323	test
Esrrb-mU6@35598	 5.373e-01	 4.3631866	1.087e+00	0.3144441	test
Esrrb-mU6@32803	 5.353e-01	 4.3246470	1.087e+00	0.3145081	test
Esrrb-mU6@28087	-4.169e-01	 5.6032766	1.087e+00	0.3145576	test
Esrrb-mU6@11775	 8.789e-01	 2.9730350	1.087e+00	0.3145626	test
Esrrb-mU6@23838	-6.199e-01	 4.6142552	1.086e+00	0.3146218	test
Esrrb-mU6@23443	 6.480e-01	 4.0202901	1.086e+00	0.3146658	test
Esrrb-mU6@19916	-5.033e-01	 4.7784581	1.086e+00	0.3147021	test
Esrrb-mU6@27611	-4.142e-01	 5.5615353	1.086e+00	0.3147117	test
Esrrb-mU6@34866	-5.262e-01	 4.4192401	1.086e+00	0.3147703	test
Esrrb-mU6@34754	 1.010e+00	 2.2263647	1.085e+00	0.3148050	test
Esrrb-mU6@21382	-6.481e-01	 3.9723874	1.085e+00	0.3148250	test
Esrrb-mU6@12165	-5.815e-01	 4.2490307	1.085e+00	0.3148282	test
Esrrb-mU6@12034	-6.263e-01	 3.7697792	1.085e+00	0.3148484	test
Esrrb-mU6@03782	 4.926e-01	 4.8466122	1.085e+00	0.3148782	test
Esrrb-mU6@13816	 7.211e-01	 3.9475915	1.085e+00	0.3148875	test
Esrrb-mU6@20228	 7.597e-01	 3.3529964	1.085e+00	0.3149409	test
Esrrb-mU6@03319	-6.195e-01	 4.6167438	1.084e+00	0.3150033	test
Esrrb-mU6@29170	 4.826e-01	 4.8566637	1.084e+00	0.3150424	test
Esrrb-mU6@16843	-4.908e-01	 5.0884562	1.084e+00	0.3150456	test
Esrrb-mU6@17744	 1.195e+00	 1.7455723	1.084e+00	0.3150637	test
Esrrb-mU6@38900	-5.818e-01	 4.9532415	1.084e+00	0.3151053	positive
Esrrb-mU6@36355	 7.078e-01	 3.4299073	1.084e+00	0.3151141	test
Esrrb-mU6@02927	 4.281e-01	 6.1892418	1.084e+00	0.3151184	test
Esrrb-mU6@23127	 6.526e-01	 3.6782060	1.084e+00	0.3151695	test
Esrrb-mU6@26364	-5.002e-01	 4.9834112	1.084e+00	0.3151733	test
Esrrb-mU6@04598	 5.018e-01	 4.7357585	1.084e+00	0.3151778	test
Esrrb-mU6@27894	-6.279e-01	 4.7206207	1.084e+00	0.3151806	test
Esrrb-mU6@30826	 1.008e+00	 2.3911159	1.084e+00	0.3151990	test
Esrrb-mU6@21282	 5.931e-01	 4.2008134	1.083e+00	0.3152444	test
Esrrb-mU6@05203	 4.320e-01	 5.6286527	1.083e+00	0.3154030	test
Esrrb-mU6@00869	-6.082e-01	 3.9223211	1.083e+00	0.3154074	test
Esrrb-mU6@19868	-5.149e-01	 4.6957329	1.083e+00	0.3154211	test
Esrrb-mU6@15823	 1.314e+00	 2.0661967	1.082e+00	0.3154512	test
Esrrb-mU6@12595	-4.218e-01	 5.5442638	1.082e+00	0.3154569	test
Esrrb-mU6@29205	 5.606e-01	 4.1338964	1.082e+00	0.3155197	test
Esrrb-mU6@30605	 5.288e-01	 4.7651671	1.082e+00	0.3155221	test
Esrrb-mU6@29703	-7.081e-01	 3.7882277	1.082e+00	0.3155296	test
Esrrb-mU6@24661	-4.829e-01	 5.0567549	1.082e+00	0.3155471	test
Esrrb-mU6@21510	-7.327e-01	 3.3371807	1.082e+00	0.3155506	test
Esrrb-mU6@36400	-3.577e-01	 6.7964587	1.082e+00	0.3155812	test
Esrrb-mU6@20320	 4.108e-01	 5.6465348	1.082e+00	0.3155877	test
Esrrb-mU6@12937	 1.009e+00	 2.1708709	1.082e+00	0.3156046	test
Esrrb-mU6@04113	-8.012e-01	 3.0532130	1.082e+00	0.3156202	test
Esrrb-mU6@28514	 6.881e-01	 3.8228353	1.082e+00	0.3156349	test
Esrrb-mU6@11352	-5.825e-01	 4.1490885	1.082e+00	0.3156425	test
Esrrb-mU6@34689	 5.641e-01	 4.7850688	1.081e+00	0.3156521	test
Esrrb-mU6@04584	 6.870e-01	 3.7456615	1.081e+00	0.3156531	test
Esrrb-mU6@27086	 5.263e-01	 4.5239833	1.081e+00	0.3156537	test
Esrrb-mU6@38516	-1.655e+00	 0.8078321	1.081e+00	0.3156735	test
Esrrb-mU6@21418	-7.531e-01	 3.7524412	1.081e+00	0.3156766	test
Esrrb-mU6@36223	-5.053e-01	 4.9392899	1.081e+00	0.3156846	test
Esrrb-mU6@26327	 9.087e-01	 2.7435339	1.081e+00	0.3156890	test
Esrrb-mU6@07061	-9.559e-01	 2.5928813	1.081e+00	0.3157125	test
Esrrb-mU6@20630	-5.382e-01	 5.0617106	1.081e+00	0.3157128	test
Esrrb-mU6@05051	 4.107e-01	 5.7934395	1.081e+00	0.3157495	test
Esrrb-mU6@35601	 5.503e-01	 4.7360340	1.081e+00	0.3157567	test
Esrrb-mU6@30833	 6.150e-01	 3.7921822	1.081e+00	0.3157675	test
Esrrb-mU6@06476	-5.742e-01	 4.1852362	1.081e+00	0.3157746	test
Esrrb-mU6@17776	 4.211e-01	 5.5950258	1.081e+00	0.3158174	test
Esrrb-mU6@29538	 8.155e-01	 3.5179163	1.081e+00	0.3158199	test
Esrrb-mU6@06837	-8.189e-01	 2.7986162	1.080e+00	0.3158698	test
Esrrb-mU6@03999	-5.312e-01	 4.5824419	1.080e+00	0.3158774	test
Esrrb-mU6@37984	-6.771e-01	 3.7868915	1.080e+00	0.3158852	test
Esrrb-mU6@14157	-5.906e-01	 4.4483785	1.080e+00	0.3158892	test
Esrrb-mU6@37918	 5.600e-01	 4.7272645	1.080e+00	0.3158934	test
Esrrb-mU6@18731	 6.199e-01	 3.9480238	1.080e+00	0.3158969	test
Esrrb-mU6@35066	 4.244e-01	 5.6441041	1.080e+00	0.3159277	test
Esrrb-mU6@15812	-5.438e-01	 4.5754797	1.080e+00	0.3159625	test
Esrrb-mU6@13759	 3.968e-01	 6.0437594	1.080e+00	0.3160090	test
Esrrb-mU6@38170	 4.703e-01	 5.0444073	1.080e+00	0.3160197	test
Esrrb-mU6@17010	-3.672e-01	 6.3224856	1.080e+00	0.3160521	test
Esrrb-mU6@09771	-5.110e-01	 4.8804489	1.080e+00	0.3160594	test
Esrrb-mU6@17046	-1.277e+00	 1.4968877	1.080e+00	0.3160785	test
Esrrb-mU6@14777	-1.495e+00	 1.0887587	1.079e+00	0.3160942	test
Esrrb-mU6@26659	-7.198e-01	 3.4236502	1.079e+00	0.3161081	test
Esrrb-mU6@26226	 6.851e-01	 3.7692677	1.079e+00	0.3161671	test
Esrrb-mU6@14449	 1.163e+00	 1.8370087	1.079e+00	0.3161910	test
Esrrb-mU6@36599	 6.415e-01	 4.2622546	1.079e+00	0.3162835	test
Esrrb-mU6@36197	 6.480e-01	 4.2566830	1.078e+00	0.3163021	test
Esrrb-mU6@10105	-8.226e-01	 2.7923293	1.078e+00	0.3163276	test
Esrrb-mU6@02580	 8.620e-01	 3.2120501	1.078e+00	0.3163832	test
Esrrb-mU6@16463	-5.710e-01	 4.0627348	1.078e+00	0.3163998	test
Esrrb-mU6@14392	-5.470e-01	 4.2512649	1.078e+00	0.3164054	test
Esrrb-mU6@15123	 6.790e-01	 3.6713644	1.078e+00	0.3164233	test
Esrrb-mU6@33425	-4.950e-01	 4.6934171	1.078e+00	0.3164654	test
Esrrb-mU6@20617	 8.450e-01	 2.6996529	1.077e+00	0.3165401	test
Esrrb-mU6@02533	-3.993e-01	 5.8951231	1.077e+00	0.3165606	test
Esrrb-mU6@07620	-5.171e-01	 4.7601678	1.077e+00	0.3165784	test
Esrrb-mU6@18637	-5.696e-01	 4.1679396	1.077e+00	0.3166879	test
Esrrb-mU6@04308	-4.446e-01	 5.4800209	1.077e+00	0.3166946	test
Esrrb-mU6@16920	-5.688e-01	 4.7751284	1.077e+00	0.3167044	test
Esrrb-mU6@37592	-4.430e-01	 5.3211461	1.077e+00	0.3167132	test
Esrrb-mU6@13031	 5.792e-01	 4.3311603	1.077e+00	0.3167180	test
Esrrb-mU6@35897	-5.011e-01	 4.9406640	1.077e+00	0.3167188	test
Esrrb-mU6@19815	-9.415e-01	 2.5445531	1.076e+00	0.3167548	test
Esrrb-mU6@29201	-5.773e-01	 5.0147049	1.076e+00	0.3167560	test
Esrrb-mU6@32420	 4.611e-01	 5.6168879	1.076e+00	0.3167909	test
Esrrb-mU6@13905	 4.229e-01	 5.7924743	1.076e+00	0.3168311	test
Esrrb-mU6@38017	-6.323e-01	 5.2193214	1.076e+00	0.3168603	test
Esrrb-mU6@09104	 4.603e-01	 5.0702763	1.076e+00	0.3168941	test
Esrrb-mU6@18394	-5.481e-01	 4.4206379	1.076e+00	0.3169325	test
Esrrb-mU6@18953	 7.171e-01	 4.0863541	1.075e+00	0.3169729	test
Esrrb-mU6@37276	 5.812e-01	 4.2627820	1.075e+00	0.3169774	test
Esrrb-mU6@35270	 1.794e+00	 0.0644582	1.075e+00	0.3169794	test
Esrrb-mU6@33347	-7.336e-01	 3.1562556	1.075e+00	0.3169964	test
Esrrb-mU6@30977	 4.944e-01	 4.6807908	1.075e+00	0.3170167	test
Esrrb-mU6@25342	 5.079e-01	 4.8896650	1.075e+00	0.3170204	test
Esrrb-mU6@27407	-8.079e-01	 3.2481944	1.075e+00	0.3170293	test
Esrrb-mU6@27799	 6.570e-01	 4.5465771	1.075e+00	0.3170330	test
Esrrb-mU6@12293	 5.052e-01	 5.0059080	1.075e+00	0.3170835	test
Esrrb-mU6@16070	 5.614e-01	 5.2079588	1.075e+00	0.3170875	test
Esrrb-mU6@13058	 7.274e-01	 4.2634374	1.075e+00	0.3171231	test
Esrrb-mU6@30450	 4.700e-01	 5.0904503	1.075e+00	0.3171407	test
Esrrb-mU6@25097	 3.904e-01	 6.0204557	1.075e+00	0.3171621	test
Esrrb-mU6@28187	-7.898e-01	 3.0315884	1.074e+00	0.3172054	test
Esrrb-mU6@09288	 1.087e+00	 2.8835062	1.074e+00	0.3172266	test
Esrrb-mU6@16180	 5.859e-01	 4.5502884	1.074e+00	0.3172316	test
Esrrb-mU6@28956	 8.582e-01	 2.6463357	1.074e+00	0.3172319	test
Esrrb-mU6@12010	 4.386e-01	 6.0118178	1.074e+00	0.3172349	test
Esrrb-mU6@00337	-5.484e-01	 4.3363926	1.074e+00	0.3172411	test
Esrrb-mU6@05505	-6.266e-01	 3.7112995	1.074e+00	0.3172415	test
Esrrb-mU6@26186	 9.606e-01	 3.3049973	1.074e+00	0.3172786	test
Esrrb-mU6@34609	-6.488e-01	 3.7793148	1.074e+00	0.3173139	test
Esrrb-mU6@28526	 1.654e+00	 0.9888307	1.074e+00	0.3173579	test
Esrrb-mU6@16104	 6.685e-01	 3.6997262	1.074e+00	0.3173653	test
Esrrb-mU6@21882	-1.818e+00	 0.4906824	1.073e+00	0.3173887	test
Esrrb-mU6@30019	-1.805e+00	 0.1121636	1.073e+00	0.3173953	test
Esrrb-mU6@00060	 1.029e+00	 2.4785123	1.073e+00	0.3174601	test
Esrrb-mU6@17071	 3.475e-01	 7.1637695	1.073e+00	0.3174765	test
Esrrb-mU6@21227	-4.661e-01	 5.6180710	1.073e+00	0.3174916	test
Esrrb-mU6@22057	 4.062e-01	 5.8915179	1.073e+00	0.3175058	test
Esrrb-mU6@32300	-4.810e-01	 5.1460002	1.073e+00	0.3175165	test
Esrrb-mU6@32640	-6.030e-01	 3.9931343	1.073e+00	0.3175236	test
Esrrb-mU6@06754	 6.173e-01	 4.2779480	1.073e+00	0.3175372	test
