logFC	logCPM	F	PValue	status
Esrrb-mU6@13222	 1.459e+00	 4.2500177	4.540e+00	3.771e-02	test
Esrrb-mU6@18465	-1.348e+00	 4.6484785	4.538e+00	3.775e-02	test
Esrrb-mU6@31834	-1.014e+00	 5.8160169	4.532e+00	3.788e-02	test
Esrrb-mU6@17362	-1.796e+00	 3.8176841	4.544e+00	3.794e-02	test
Esrrb-mU6@31243	 1.700e+00	 4.6882314	4.805e+00	3.802e-02	test
Esrrb-mU6@04026	-1.213e+00	 5.0522787	4.524e+00	3.804e-02	test
Esrrb-mU6@27222	-1.209e+00	 5.1706643	4.523e+00	3.807e-02	test
Esrrb-mU6@31763	-1.019e+00	 6.3728036	4.572e+00	3.810e-02	test
Esrrb-mU6@08536	 1.215e+00	 5.0962738	4.521e+00	3.811e-02	test
Esrrb-mU6@19931	 2.634e+00	 2.5497764	4.517e+00	3.818e-02	test
Esrrb-mU6@31441	-3.532e+00	 1.3801885	4.514e+00	3.825e-02	test
Esrrb-mU6@12695	-1.042e+00	 5.7867558	4.514e+00	3.826e-02	test
Esrrb-mU6@03987	-1.430e+00	 4.6096876	4.539e+00	3.829e-02	test
Esrrb-mU6@17494	-2.282e+00	 2.9796335	4.508e+00	3.836e-02	test
Esrrb-mU6@30880	-2.556e+00	 3.7023894	4.929e+00	3.840e-02	test
Esrrb-mU6@19650	-1.327e+00	 4.6064089	4.506e+00	3.841e-02	test
Esrrb-mU6@17793	-1.435e+00	 4.5101416	4.520e+00	3.841e-02	test
Esrrb-mU6@29219	 1.791e+00	 3.5933380	4.501e+00	3.851e-02	test
Esrrb-mU6@00713	-2.404e+00	 2.8310620	4.498e+00	3.858e-02	test
Esrrb-mU6@08189	 8.973e-01	 6.6178911	4.493e+00	3.867e-02	test
Esrrb-mU6@18540	-1.250e+00	 4.8423765	4.488e+00	3.877e-02	test
Esrrb-mU6@37854	 9.016e-01	 6.4732181	4.486e+00	3.882e-02	test
Esrrb-mU6@11075	 1.289e+00	 4.6452497	4.478e+00	3.899e-02	test
Esrrb-mU6@13923	 1.598e+00	 4.0514910	4.478e+00	3.900e-02	test
Esrrb-mU6@07197	-1.547e+00	 5.5455245	4.920e+00	3.912e-02	test
Esrrb-mU6@21466	 1.468e+00	 4.2101509	4.469e+00	3.919e-02	test
Esrrb-mU6@27958	 1.009e+00	 5.6937560	4.463e+00	3.931e-02	test
Esrrb-mU6@29872	-2.473e+00	 2.7973259	4.462e+00	3.934e-02	test
Esrrb-mU6@21755	-1.349e+00	 4.4284012	4.461e+00	3.935e-02	test
Esrrb-mU6@28664	 1.154e+00	 5.2622269	4.460e+00	3.938e-02	test
Esrrb-mU6@33621	 1.317e+00	 4.5748788	4.459e+00	3.939e-02	test
Esrrb-mU6@37157	 9.032e-01	 6.4673039	4.458e+00	3.942e-02	test
Esrrb-mU6@16576	 1.049e+00	 5.5159314	4.455e+00	3.947e-02	test
Esrrb-mU6@33273	-3.159e+00	 1.7893424	4.454e+00	3.949e-02	test
Esrrb-mU6@28712	 1.420e+00	 4.4986595	4.463e+00	3.953e-02	test
Esrrb-mU6@03586	-1.413e+00	 4.3073949	4.452e+00	3.955e-02	test
Esrrb-mU6@09754	 1.230e+00	 4.9381368	4.445e+00	3.970e-02	test
Esrrb-mU6@27516	-1.431e+00	 4.3209832	4.445e+00	3.970e-02	test
Esrrb-mU6@33479	 1.340e+00	 4.4553435	4.439e+00	3.982e-02	test
Esrrb-mU6@11331	-1.420e+00	 4.2977585	4.433e+00	3.995e-02	test
Esrrb-mU6@12484	 2.212e+00	 3.1041098	4.432e+00	3.996e-02	test
Esrrb-mU6@12784	-1.514e+00	 4.2937179	4.446e+00	3.998e-02	test
Esrrb-mU6@30872	 1.263e+00	 4.8485204	4.429e+00	4.004e-02	test
Esrrb-mU6@05147	-1.544e+00	 3.9971668	4.426e+00	4.011e-02	test
Esrrb-mU6@30261	 1.702e+00	 3.7250864	4.419e+00	4.024e-02	test
Esrrb-mU6@10966	-1.383e+00	 4.3695770	4.415e+00	4.033e-02	test
Esrrb-mU6@10375	 1.224e+00	 4.9729532	4.413e+00	4.039e-02	test
Esrrb-mU6@26193	-1.294e+00	 5.0680323	4.449e+00	4.041e-02	test
Esrrb-mU6@12579	 1.558e+00	 3.9520905	4.411e+00	4.044e-02	test
Esrrb-mU6@23205	-2.241e+00	 3.0169656	4.408e+00	4.049e-02	test
Esrrb-mU6@31930	 2.043e+00	 3.2790516	4.407e+00	4.052e-02	test
Esrrb-mU6@08319	 9.546e-01	 6.0190449	4.406e+00	4.054e-02	test
Esrrb-mU6@12136	 1.478e+00	 4.1580973	4.397e+00	4.073e-02	test
Esrrb-mU6@04476	-2.615e+00	 2.4924882	4.396e+00	4.075e-02	test
Esrrb-mU6@20609	-1.825e+00	 3.5451546	4.394e+00	4.080e-02	test
Esrrb-mU6@15598	-1.379e+00	 4.3598463	4.389e+00	4.091e-02	test
Esrrb-mU6@21428	-1.757e+00	 3.7964359	4.396e+00	4.091e-02	test
Esrrb-mU6@26736	-1.657e+00	 3.8342323	4.387e+00	4.095e-02	test
Esrrb-mU6@20041	 1.399e+00	 4.2993378	4.387e+00	4.096e-02	test
Esrrb-mU6@31850	 9.199e-01	 6.2924318	4.386e+00	4.099e-02	test
Esrrb-mU6@22041	-1.552e+00	 4.0564797	4.385e+00	4.100e-02	test
Esrrb-mU6@14307	-1.480e+00	 4.1238160	4.384e+00	4.103e-02	test
Esrrb-mU6@34512	-1.376e+00	 4.3652372	4.383e+00	4.104e-02	test
Esrrb-mU6@22571	-1.082e+00	 5.4117269	4.380e+00	4.111e-02	test
Esrrb-mU6@17596	 1.616e+00	 3.8707379	4.379e+00	4.114e-02	test
Esrrb-mU6@26025	-1.588e+00	 3.9966839	4.378e+00	4.116e-02	test
Esrrb-mU6@32808	 9.345e-01	 6.3129962	4.377e+00	4.117e-02	test
Esrrb-mU6@22318	-1.607e+00	 4.0079822	4.376e+00	4.120e-02	test
Esrrb-mU6@01159	-2.573e+00	 4.1669304	5.104e+00	4.121e-02	test
Esrrb-mU6@19074	 1.212e+00	 4.9164522	4.374e+00	4.123e-02	test
Esrrb-mU6@34745	 9.835e-01	 5.8678957	4.374e+00	4.124e-02	test
Esrrb-mU6@15258	 9.155e-01	 6.2955398	4.373e+00	4.127e-02	test
Esrrb-mU6@37109	 1.055e+00	 5.5825429	4.372e+00	4.130e-02	test
Esrrb-mU6@12538	 1.570e+00	 4.1189046	4.380e+00	4.132e-02	test
Esrrb-mU6@11471	-1.082e+00	 5.3691149	4.369e+00	4.135e-02	test
Esrrb-mU6@37873	 1.291e+00	 4.5768770	4.368e+00	4.138e-02	test
Esrrb-mU6@17831	 1.233e+00	 4.8429937	4.367e+00	4.140e-02	test
Esrrb-mU6@05530	 1.363e+00	 4.3914601	4.365e+00	4.144e-02	test
Esrrb-mU6@09047	-1.920e+00	 3.4547895	4.363e+00	4.148e-02	test
Esrrb-mU6@38749	-1.668e+00	 4.0823293	4.407e+00	4.158e-02	negative
Esrrb-mU6@16257	-1.661e+00	 3.8102454	4.357e+00	4.162e-02	test
Esrrb-mU6@22567	-1.523e+00	 4.1093114	4.357e+00	4.163e-02	test
Esrrb-mU6@04994	-1.766e+00	 3.6674902	4.351e+00	4.175e-02	test
Esrrb-mU6@26023	 1.875e+00	 3.4480606	4.351e+00	4.176e-02	test
Esrrb-mU6@02458	 9.403e-01	 6.0615236	4.350e+00	4.179e-02	test
Esrrb-mU6@19900	 1.421e+00	 4.2268039	4.347e+00	4.186e-02	test
Esrrb-mU6@22700	-1.209e+00	 4.9449610	4.347e+00	4.186e-02	test
Esrrb-mU6@22960	-2.305e+00	 3.0335136	4.352e+00	4.187e-02	test
Esrrb-mU6@22945	 2.301e+00	 2.9265000	4.345e+00	4.190e-02	test
Esrrb-mU6@24222	-1.400e+00	 4.4295248	4.344e+00	4.192e-02	test
Esrrb-mU6@30919	-1.077e+00	 5.4327899	4.343e+00	4.194e-02	test
Esrrb-mU6@00590	 1.469e+00	 4.4744945	4.387e+00	4.196e-02	test
Esrrb-mU6@09731	 1.657e+00	 4.0176446	4.366e+00	4.200e-02	test
Esrrb-mU6@02890	 1.916e+00	 3.3777464	4.337e+00	4.208e-02	test
Esrrb-mU6@29169	-3.847e+00	 1.0269373	4.335e+00	4.212e-02	test
Esrrb-mU6@17930	-1.304e+00	 4.8428182	4.341e+00	4.215e-02	test
Esrrb-mU6@22404	-1.254e+00	 4.7760602	4.332e+00	4.219e-02	test
Esrrb-mU6@12544	-8.979e-01	 6.3480512	4.331e+00	4.222e-02	test
Esrrb-mU6@08004	-3.942e+00	 1.0025980	4.330e+00	4.225e-02	test
Esrrb-mU6@21029	-1.427e+00	 4.2023269	4.329e+00	4.227e-02	test
Esrrb-mU6@29423	 1.011e+00	 5.6121516	4.329e+00	4.227e-02	test
Esrrb-mU6@37049	-3.440e+00	 1.3918600	4.326e+00	4.232e-02	test
Esrrb-mU6@11961	 9.578e-01	 5.8925666	4.324e+00	4.238e-02	test
Esrrb-mU6@02520	-2.707e+00	 2.3789536	4.319e+00	4.249e-02	test
Esrrb-mU6@05711	-1.707e+00	 3.7085438	4.318e+00	4.252e-02	test
Esrrb-mU6@05537	-2.662e+00	 2.4169215	4.309e+00	4.272e-02	test
Esrrb-mU6@23375	 1.317e+00	 4.4502638	4.306e+00	4.278e-02	test
Esrrb-mU6@24025	-1.614e+00	 4.0855948	4.330e+00	4.281e-02	test
Esrrb-mU6@18073	-1.352e+00	 5.0829651	4.402e+00	4.283e-02	test
Esrrb-mU6@07797	 9.252e-01	 6.0626934	4.302e+00	4.288e-02	test
Esrrb-mU6@29066	-2.185e+00	 2.9944669	4.301e+00	4.292e-02	test
Esrrb-mU6@11383	-1.087e+00	 5.4437255	4.299e+00	4.296e-02	test
Esrrb-mU6@27085	-1.635e+00	 3.8363020	4.297e+00	4.301e-02	test
Esrrb-mU6@30839	 1.124e+00	 5.3434715	4.296e+00	4.301e-02	test
Esrrb-mU6@01833	 2.118e+00	 3.1274256	4.293e+00	4.309e-02	test
Esrrb-mU6@34902	-1.428e+00	 4.2230321	4.292e+00	4.311e-02	test
Esrrb-mU6@01138	-2.846e+00	 2.1215878	4.289e+00	4.320e-02	test
Esrrb-mU6@31142	-2.010e+00	 3.2983407	4.288e+00	4.321e-02	test
Esrrb-mU6@13924	 1.515e+00	 4.0891842	4.287e+00	4.323e-02	test
Esrrb-mU6@03508	 1.225e+00	 4.9601089	4.287e+00	4.323e-02	test
Esrrb-mU6@26124	-1.112e+00	 5.5155232	4.300e+00	4.326e-02	test
Esrrb-mU6@05242	-3.028e+00	 1.8627591	4.285e+00	4.328e-02	test
Esrrb-mU6@14343	 2.415e+00	 2.7953635	4.283e+00	4.332e-02	test
Esrrb-mU6@21928	-2.412e+00	 2.7260171	4.283e+00	4.334e-02	test
Esrrb-mU6@14450	 1.230e+00	 4.7755376	4.279e+00	4.343e-02	test
Esrrb-mU6@31761	-2.980e+00	 2.0142504	4.277e+00	4.347e-02	test
Esrrb-mU6@36693	-1.325e+00	 4.5691716	4.276e+00	4.349e-02	test
Esrrb-mU6@21160	-1.725e+00	 3.7166350	4.268e+00	4.369e-02	test
Esrrb-mU6@17411	 1.384e+00	 4.3203246	4.264e+00	4.377e-02	test
Esrrb-mU6@25215	-1.498e+00	 4.0449922	4.262e+00	4.382e-02	test
Esrrb-mU6@09620	 9.994e-01	 5.6840911	4.260e+00	4.388e-02	test
Esrrb-mU6@12942	 1.224e+00	 5.0708055	4.263e+00	4.400e-02	test
Esrrb-mU6@31091	 1.320e+00	 4.5253293	4.253e+00	4.403e-02	test
Esrrb-mU6@12455	-1.706e+00	 3.9168934	4.277e+00	4.407e-02	test
Esrrb-mU6@28510	 1.462e+00	 4.2067905	4.252e+00	4.407e-02	test
Esrrb-mU6@00958	 1.408e+00	 4.2956562	4.251e+00	4.409e-02	test
Esrrb-mU6@17698	-1.018e+00	 5.9642563	4.272e+00	4.410e-02	test
Esrrb-mU6@12155	-1.869e+00	 3.6379498	4.274e+00	4.412e-02	test
Esrrb-mU6@20178	-1.389e+00	 4.2377306	4.248e+00	4.415e-02	test
Esrrb-mU6@31365	-9.675e-01	 5.8542951	4.248e+00	4.416e-02	test
Esrrb-mU6@37755	-1.550e+00	 3.9156565	4.248e+00	4.417e-02	test
Esrrb-mU6@16678	-2.933e+00	 2.0015607	4.247e+00	4.419e-02	test
Esrrb-mU6@29216	-1.678e+00	 3.9165353	4.260e+00	4.420e-02	test
Esrrb-mU6@27106	-1.251e+00	 4.8264061	4.244e+00	4.425e-02	test
Esrrb-mU6@30025	-1.904e+00	 3.3772987	4.243e+00	4.427e-02	test
Esrrb-mU6@02732	-1.513e+00	 4.0269212	4.243e+00	4.429e-02	test
Esrrb-mU6@28476	 9.948e-01	 5.6491368	4.242e+00	4.430e-02	test
Esrrb-mU6@13545	-3.281e+00	 1.5249604	4.239e+00	4.437e-02	test
Esrrb-mU6@18432	-1.310e+00	 4.5562539	4.238e+00	4.440e-02	test
Esrrb-mU6@00157	-1.839e+00	 3.4746159	4.237e+00	4.444e-02	test
Esrrb-mU6@04839	 1.405e+00	 4.2244497	4.234e+00	4.451e-02	test
Esrrb-mU6@10045	-1.208e+00	 4.9508331	4.233e+00	4.451e-02	test
Esrrb-mU6@16431	-1.241e+00	 4.7468573	4.233e+00	4.453e-02	test
Esrrb-mU6@28289	-1.213e+00	 4.9500062	4.231e+00	4.456e-02	test
Esrrb-mU6@28363	 9.579e-01	 5.8196308	4.231e+00	4.458e-02	test
Esrrb-mU6@34438	-1.552e+00	 3.9579474	4.229e+00	4.462e-02	test
Esrrb-mU6@10372	-2.273e+00	 2.8924472	4.228e+00	4.465e-02	test
Esrrb-mU6@31051	 9.266e-01	 6.1109169	4.227e+00	4.466e-02	test
Esrrb-mU6@07059	 2.346e+00	 2.8065562	4.227e+00	4.466e-02	test
Esrrb-mU6@38533	-1.423e+00	 4.1822839	4.224e+00	4.473e-02	test
Esrrb-mU6@26453	 2.397e+00	 2.7315834	4.222e+00	4.480e-02	test
Esrrb-mU6@05705	-2.466e+00	 2.6707582	4.217e+00	4.490e-02	test
Esrrb-mU6@31724	-7.257e+00	-0.7497308	4.219e+00	4.496e-02	test
Esrrb-mU6@14932	-1.694e+00	 3.7685072	4.214e+00	4.500e-02	test
Esrrb-mU6@29026	-2.727e+00	 2.2640746	4.213e+00	4.502e-02	test
Esrrb-mU6@19157	-1.216e+00	 4.8049732	4.207e+00	4.515e-02	test
Esrrb-mU6@13472	 1.180e+00	 4.9566533	4.207e+00	4.516e-02	test
Esrrb-mU6@21569	 2.304e+00	 2.7939564	4.205e+00	4.521e-02	test
Esrrb-mU6@22148	-3.185e+00	 1.6834392	4.205e+00	4.521e-02	test
Esrrb-mU6@14631	-2.071e+00	 3.1241253	4.203e+00	4.526e-02	test
Esrrb-mU6@38072	 9.595e-01	 5.9151981	4.201e+00	4.530e-02	test
Esrrb-mU6@02182	 1.216e+00	 4.8524387	4.200e+00	4.533e-02	test
Esrrb-mU6@19084	 1.012e+00	 5.5471724	4.200e+00	4.533e-02	test
Esrrb-mU6@20037	-1.549e+00	 4.0594241	4.196e+00	4.546e-02	test
Esrrb-mU6@28862	-1.384e+00	 4.2587393	4.194e+00	4.547e-02	test
Esrrb-mU6@06771	-9.368e-01	 6.0022100	4.193e+00	4.549e-02	test
Esrrb-mU6@13665	 1.215e+00	 4.8095990	4.192e+00	4.554e-02	test
Esrrb-mU6@29416	-1.205e+00	 5.0178301	4.191e+00	4.554e-02	test
Esrrb-mU6@16940	 1.823e+00	 3.5001941	4.191e+00	4.554e-02	test
Esrrb-mU6@14671	-1.042e+00	 5.4086321	4.190e+00	4.559e-02	test
Esrrb-mU6@02314	 1.025e+00	 5.4834226	4.188e+00	4.562e-02	test
Esrrb-mU6@12697	 1.043e+00	 5.5733649	4.186e+00	4.567e-02	test
Esrrb-mU6@26547	 9.222e-01	 6.1969041	4.184e+00	4.572e-02	test
Esrrb-mU6@18316	 1.300e+00	 4.5922201	4.182e+00	4.576e-02	test
Esrrb-mU6@24060	 1.484e+00	 4.1889584	4.185e+00	4.579e-02	test
Esrrb-mU6@32283	-1.602e+00	 3.8411043	4.178e+00	4.587e-02	test
Esrrb-mU6@36882	 1.249e+00	 4.6592794	4.177e+00	4.591e-02	test
Esrrb-mU6@27861	 1.252e+00	 4.6132931	4.176e+00	4.592e-02	test
Esrrb-mU6@36147	-1.129e+00	 5.1229155	4.173e+00	4.601e-02	test
Esrrb-mU6@38423	-1.202e+00	 4.9972324	4.172e+00	4.603e-02	test
Esrrb-mU6@27903	-3.437e+00	 1.3582363	4.170e+00	4.607e-02	test
Esrrb-mU6@15280	-2.108e+00	 3.0734131	4.169e+00	4.611e-02	test
Esrrb-mU6@27622	-1.142e+00	 5.5386694	4.220e+00	4.613e-02	test
Esrrb-mU6@22683	-1.321e+00	 4.4033507	4.164e+00	4.623e-02	test
Esrrb-mU6@16681	-1.852e+00	 3.4228328	4.162e+00	4.627e-02	test
Esrrb-mU6@12543	 3.005e+00	 2.1999552	4.184e+00	4.633e-02	test
Esrrb-mU6@08177	 1.060e+00	 5.3335396	4.159e+00	4.636e-02	test
Esrrb-mU6@22111	 2.608e+00	 2.4978047	4.159e+00	4.636e-02	test
Esrrb-mU6@03705	-1.427e+00	 4.2933355	4.159e+00	4.637e-02	test
Esrrb-mU6@23898	 1.122e+00	 5.3050134	4.158e+00	4.639e-02	test
Esrrb-mU6@05083	-1.672e+00	 3.6485914	4.157e+00	4.641e-02	test
Esrrb-mU6@07943	-2.222e+00	 2.8959107	4.157e+00	4.642e-02	test
Esrrb-mU6@20261	 1.392e+00	 4.2447547	4.156e+00	4.644e-02	test
Esrrb-mU6@16861	-8.988e-01	 6.5029348	4.155e+00	4.645e-02	test
Esrrb-mU6@36939	 1.829e+00	 3.5047728	4.155e+00	4.646e-02	test
Esrrb-mU6@32201	-1.320e+00	 4.4075770	4.154e+00	4.648e-02	test
Esrrb-mU6@01582	-1.220e+00	 4.9795189	4.155e+00	4.648e-02	test
Esrrb-mU6@11158	 1.667e+00	 3.6832361	4.153e+00	4.650e-02	test
Esrrb-mU6@26160	-1.257e+00	 4.7333327	4.151e+00	4.655e-02	test
Esrrb-mU6@02809	 1.036e+00	 5.4449518	4.149e+00	4.662e-02	test
Esrrb-mU6@30781	-1.176e+00	 4.9627998	4.147e+00	4.666e-02	test
Esrrb-mU6@05005	 1.084e+00	 5.3430394	4.145e+00	4.670e-02	test
Esrrb-mU6@30154	 1.864e+00	 3.3455388	4.143e+00	4.676e-02	test
Esrrb-mU6@27229	 1.432e+00	 4.2430621	4.143e+00	4.677e-02	test
Esrrb-mU6@20597	-9.598e-01	 6.0181824	4.142e+00	4.679e-02	test
Esrrb-mU6@34640	-1.081e+00	 5.3761061	4.140e+00	4.683e-02	test
Esrrb-mU6@12343	-1.324e+00	 4.3558671	4.140e+00	4.685e-02	test
Esrrb-mU6@22627	 3.598e+00	 1.2566904	4.138e+00	4.689e-02	test
Esrrb-mU6@19095	 9.378e-01	 5.8970848	4.132e+00	4.704e-02	test
Esrrb-mU6@19997	 1.145e+00	 5.0823872	4.131e+00	4.706e-02	test
Esrrb-mU6@37957	-2.852e+00	 2.0406789	4.129e+00	4.711e-02	test
Esrrb-mU6@37228	 1.433e+00	 4.1834565	4.129e+00	4.713e-02	test
Esrrb-mU6@12761	-1.419e+00	 4.1339020	4.128e+00	4.715e-02	test
Esrrb-mU6@34104	-2.435e+00	 2.6401867	4.127e+00	4.718e-02	test
Esrrb-mU6@32831	-1.261e+00	 5.0133034	4.150e+00	4.730e-02	test
Esrrb-mU6@15704	-1.068e+00	 5.3265689	4.122e+00	4.730e-02	test
Esrrb-mU6@22487	 2.038e+00	 3.3778430	4.150e+00	4.732e-02	test
Esrrb-mU6@01829	 1.122e+00	 5.2285086	4.121e+00	4.733e-02	test
Esrrb-mU6@08739	-1.245e+00	 4.6885289	4.119e+00	4.737e-02	test
Esrrb-mU6@19641	-1.362e+00	 4.4475534	4.118e+00	4.745e-02	test
Esrrb-mU6@34942	-3.100e+00	 1.7787868	4.115e+00	4.749e-02	test
Esrrb-mU6@21842	-1.733e+00	 3.9316982	4.167e+00	4.752e-02	test
Esrrb-mU6@27716	 1.568e+00	 3.8345526	4.114e+00	4.752e-02	test
Esrrb-mU6@28401	-3.748e+00	 1.1222665	4.113e+00	4.754e-02	test
Esrrb-mU6@20697	-1.466e+00	 4.0803708	4.111e+00	4.758e-02	test
Esrrb-mU6@31147	 1.579e+00	 3.8401319	4.108e+00	4.767e-02	test
Esrrb-mU6@24991	 1.872e+00	 3.3323209	4.108e+00	4.767e-02	test
Esrrb-mU6@23379	-1.080e+00	 5.3201405	4.108e+00	4.767e-02	test
Esrrb-mU6@21738	-1.757e+00	 4.3889568	4.362e+00	4.779e-02	test
Esrrb-mU6@20172	-1.319e+00	 4.5958863	4.107e+00	4.780e-02	test
Esrrb-mU6@28452	 1.234e+00	 4.6248820	4.101e+00	4.784e-02	test
Esrrb-mU6@00830	 1.660e+00	 3.8309399	4.095e+00	4.809e-02	test
Esrrb-mU6@33350	-3.893e+00	 0.8456335	4.091e+00	4.811e-02	test
Esrrb-mU6@11593	-2.056e+00	 3.5158646	4.174e+00	4.816e-02	test
Esrrb-mU6@28427	-1.746e+00	 3.6156475	4.088e+00	4.819e-02	test
Esrrb-mU6@10019	-1.177e+00	 4.9887439	4.087e+00	4.822e-02	test
Esrrb-mU6@01505	-1.388e+00	 4.1919191	4.087e+00	4.823e-02	test
Esrrb-mU6@33004	 9.283e-01	 5.9728404	4.085e+00	4.826e-02	test
Esrrb-mU6@07252	-1.320e+00	 4.3543888	4.085e+00	4.828e-02	test
Esrrb-mU6@05607	-2.333e+00	 2.7282677	4.084e+00	4.829e-02	test
Esrrb-mU6@11007	-2.467e+00	 2.6577848	4.083e+00	4.832e-02	test
Esrrb-mU6@25107	-1.432e+00	 4.2760574	4.087e+00	4.833e-02	test
Esrrb-mU6@06838	-3.231e+00	 1.7161254	4.078e+00	4.845e-02	test
Esrrb-mU6@32447	-1.026e+00	 5.6189974	4.078e+00	4.845e-02	test
Esrrb-mU6@25975	-1.592e+00	 3.8161379	4.074e+00	4.857e-02	test
Esrrb-mU6@38257	 9.213e-01	 5.9254733	4.073e+00	4.860e-02	test
Esrrb-mU6@12495	-1.243e+00	 4.5915222	4.072e+00	4.860e-02	test
Esrrb-mU6@06367	-3.022e+00	 1.7736170	4.071e+00	4.863e-02	test
Esrrb-mU6@09003	-1.152e+00	 5.4733473	4.126e+00	4.863e-02	test
Esrrb-mU6@17218	-1.034e+00	 5.4561961	4.070e+00	4.867e-02	test
Esrrb-mU6@33807	 1.203e+00	 4.7804798	4.068e+00	4.873e-02	test
Esrrb-mU6@17573	 1.232e+00	 4.8145540	4.067e+00	4.876e-02	test
Esrrb-mU6@38869	-2.217e+00	 2.9389793	4.066e+00	4.878e-02	negative
Esrrb-mU6@03482	 1.066e+00	 5.2902355	4.063e+00	4.885e-02	test
Esrrb-mU6@23838	-1.366e+00	 4.3361269	4.062e+00	4.888e-02	test
Esrrb-mU6@15338	-2.721e+00	 2.1381313	4.058e+00	4.898e-02	test
Esrrb-mU6@14543	 9.119e-01	 6.2209287	4.055e+00	4.907e-02	test
Esrrb-mU6@15146	-1.407e+00	 4.2268948	4.053e+00	4.913e-02	test
Esrrb-mU6@30084	-8.619e-01	 6.4102385	4.051e+00	4.919e-02	test
Esrrb-mU6@32099	-1.538e+00	 3.8979447	4.048e+00	4.926e-02	test
Esrrb-mU6@38713	 3.172e+00	 1.9193128	4.070e+00	4.927e-02	negative
Esrrb-mU6@29780	 1.054e+00	 5.3370666	4.046e+00	4.930e-02	test
Esrrb-mU6@00633	-1.372e+00	 4.8217677	4.113e+00	4.937e-02	test
Esrrb-mU6@25179	-3.124e+00	 1.6325247	4.040e+00	4.946e-02	test
Esrrb-mU6@26326	 1.309e+00	 4.5899636	4.042e+00	4.952e-02	test
Esrrb-mU6@30971	-2.315e+00	 2.7848246	4.032e+00	4.970e-02	test
Esrrb-mU6@28223	-1.437e+00	 4.0647237	4.031e+00	4.971e-02	test
Esrrb-mU6@12812	-1.598e+00	 3.7729724	4.031e+00	4.971e-02	test
Esrrb-mU6@26836	 1.180e+00	 4.8771576	4.031e+00	4.973e-02	test
Esrrb-mU6@09331	-1.028e+00	 5.4224228	4.030e+00	4.975e-02	test
Esrrb-mU6@30532	-2.368e+00	 2.6765330	4.030e+00	4.975e-02	test
Esrrb-mU6@15078	-1.912e+00	 3.3177369	4.030e+00	4.976e-02	test
Esrrb-mU6@16810	-2.108e+00	 3.0092628	4.028e+00	4.981e-02	test
Esrrb-mU6@10691	-9.189e-01	 6.4671235	4.040e+00	4.981e-02	test
Esrrb-mU6@10152	-1.788e+00	 3.4949200	4.028e+00	4.982e-02	test
Esrrb-mU6@28612	-1.865e+00	 3.3312101	4.026e+00	4.985e-02	test
Esrrb-mU6@03992	-2.390e+00	 2.6486495	4.026e+00	4.986e-02	test
Esrrb-mU6@20157	 2.634e+00	 2.3396441	4.026e+00	4.986e-02	test
Esrrb-mU6@29955	 1.281e+00	 4.7049209	4.030e+00	4.986e-02	test
Esrrb-mU6@30903	 1.173e+00	 5.0012179	4.022e+00	4.997e-02	test
Esrrb-mU6@33920	-2.329e+00	 2.7697087	4.022e+00	4.998e-02	test
Esrrb-mU6@19656	-1.974e+00	 3.1604512	4.021e+00	5.000e-02	test
Esrrb-mU6@05440	-1.468e+00	 4.0812551	4.020e+00	5.001e-02	test
Esrrb-mU6@38552	 1.485e+00	 3.9648962	4.020e+00	5.003e-02	test
Esrrb-mU6@14590	 9.348e-01	 5.8410841	4.020e+00	5.004e-02	test
Esrrb-mU6@25872	-2.339e+00	 2.7195872	4.019e+00	5.005e-02	test
Esrrb-mU6@02619	 3.170e+00	 1.6280893	4.018e+00	5.008e-02	test
Esrrb-mU6@06263	-1.444e+00	 4.0388025	4.016e+00	5.012e-02	test
Esrrb-mU6@32480	 1.030e+00	 5.7683827	4.039e+00	5.013e-02	test
Esrrb-mU6@12782	 9.265e-01	 5.9159859	4.016e+00	5.013e-02	test
Esrrb-mU6@34148	 1.281e+00	 4.4523077	4.016e+00	5.014e-02	test
Esrrb-mU6@22427	-2.829e+00	 1.9742347	4.016e+00	5.014e-02	test
Esrrb-mU6@04763	 9.185e-01	 5.9391990	4.014e+00	5.018e-02	test
Esrrb-mU6@23515	 1.382e+00	 4.3109909	4.011e+00	5.027e-02	test
Esrrb-mU6@33469	-1.129e+00	 5.0144593	4.009e+00	5.032e-02	test
Esrrb-mU6@32288	-1.192e+00	 5.0826120	4.018e+00	5.039e-02	test
Esrrb-mU6@21361	-1.327e+00	 4.3616844	4.004e+00	5.045e-02	test
Esrrb-mU6@28031	-1.033e+00	 5.3994581	4.004e+00	5.046e-02	test
Esrrb-mU6@18566	 1.269e+00	 4.5247948	4.001e+00	5.054e-02	test
Esrrb-mU6@18862	 1.642e+00	 4.0406687	4.053e+00	5.054e-02	test
Esrrb-mU6@00613	 1.026e+00	 6.0538320	4.058e+00	5.072e-02	test
Esrrb-mU6@32128	-1.307e+00	 4.5252850	3.994e+00	5.074e-02	test
Esrrb-mU6@00367	 2.593e+00	 2.8106774	4.059e+00	5.078e-02	test
Esrrb-mU6@25804	 1.091e+00	 5.3953317	3.999e+00	5.083e-02	test
Esrrb-mU6@22063	 1.013e+00	 5.4879116	3.988e+00	5.090e-02	test
Esrrb-mU6@05887	-2.061e+00	 3.0648770	3.988e+00	5.092e-02	test
Esrrb-mU6@38818	 1.250e+00	 4.8042808	3.991e+00	5.093e-02	negative
