sgName	U1	U2	M1	M2	G1	G2	status
Esrrb-mU6@06099	30	394	6	56	14	61	test
Esrrb-mU6@06100	575	1261	944	429	379	605	test
Esrrb-mU6@06101	226	189	360	90	145	657	test
Esrrb-mU6@06102	26	1	5	12	18	47	test
Esrrb-mU6@06103	519	1527	745	306	394	724	test
Esrrb-mU6@06104	691	2245	744	645	348	1183	test
Esrrb-mU6@06105	1047	2595	793	1106	480	1102	test
Esrrb-mU6@06106	372	799	400	333	252	653	test
Esrrb-mU6@06107	390	444	547	482	282	849	test
Esrrb-mU6@06108	716	831	1179	417	480	1114	test
Esrrb-mU6@06109	56	1	108	27	43	187	test
Esrrb-mU6@06110	270	742	381	292	156	414	test
Esrrb-mU6@06111	275	805	485	349	189	482	test
Esrrb-mU6@06112	196	1089	316	322	143	318	test
Esrrb-mU6@06113	204	1096	321	98	151	196	test
Esrrb-mU6@06114	441	284	168	452	203	638	test
Esrrb-mU6@06115	1646	3355	2878	1002	1061	2757	test
Esrrb-mU6@06116	50	0	102	3	51	26	test
Esrrb-mU6@06117	452	274	724	355	286	724	test
Esrrb-mU6@06118	839	1917	1614	500	533	1061	test
Esrrb-mU6@06119	51	25	12	57	16	68	test
Esrrb-mU6@06120	96	72	136	6	41	47	test
Esrrb-mU6@06121	36	7	23	210	16	151	test
Esrrb-mU6@06122	910	2678	1248	1098	559	1170	test
Esrrb-mU6@06123	127	235	210	54	83	150	test
Esrrb-mU6@06124	160	180	92	75	86	143	test
Esrrb-mU6@06125	692	529	721	514	346	658	test
Esrrb-mU6@06126	313	633	585	210	266	904	test
Esrrb-mU6@06127	22	6	5	13	9	168	test
Esrrb-mU6@06128	291	886	388	261	171	554	test
Esrrb-mU6@06129	261	503	370	252	156	618	test
Esrrb-mU6@06130	62	75	27	3	24	108	test
Esrrb-mU6@06131	177	54	101	174	89	435	test
Esrrb-mU6@06132	510	354	730	336	332	736	test
Esrrb-mU6@06133	174	141	58	141	77	75	test
Esrrb-mU6@06134	323	46	143	111	108	306	test
Esrrb-mU6@06135	104	65	32	57	35	141	test
Esrrb-mU6@06136	1144	1211	1287	466	562	2221	test
Esrrb-mU6@06137	1039	1347	1831	748	705	2069	test
Esrrb-mU6@06138	403	394	318	332	182	1072	test
Esrrb-mU6@06139	176	588	134	220	105	667	test
Esrrb-mU6@06140	2060	2667	2218	1561	1000	3416	test
Esrrb-mU6@06141	1147	1720	1026	545	580	1928	test
Esrrb-mU6@06142	426	277	231	166	165	300	test
Esrrb-mU6@06143	125	32	132	77	79	136	test
Esrrb-mU6@06144	16	39	26	58	15	43	test
Esrrb-mU6@06145	205	774	100	271	78	491	test
Esrrb-mU6@06146	41	1	69	29	27	23	test
Esrrb-mU6@06147	883	1127	1334	781	507	897	test
Esrrb-mU6@06148	127	248	85	152	50	145	test
Esrrb-mU6@06149	62	111	69	43	31	93	test
Esrrb-mU6@06150	405	753	106	91	96	483	test
Esrrb-mU6@06151	282	83	846	92	289	273	test
Esrrb-mU6@06152	418	615	681	344	264	615	test
Esrrb-mU6@06153	461	840	294	167	153	425	test
Esrrb-mU6@06154	1191	1757	1057	611	530	1928	test
Esrrb-mU6@06155	895	1573	902	619	477	1089	test
Esrrb-mU6@06156	1203	1425	1313	696	635	1501	test
Esrrb-mU6@06157	246	319	84	167	111	197	test
Esrrb-mU6@06158	1021	2474	1911	1541	744	2429	test
Esrrb-mU6@06159	21	9	15	15	13	104	test
Esrrb-mU6@06160	195	1281	204	323	110	800	test
Esrrb-mU6@06161	408	849	497	162	265	407	test
Esrrb-mU6@06162	905	1007	1214	521	541	1751	test
Esrrb-mU6@06163	124	352	245	185	113	379	test
Esrrb-mU6@06164	183	1245	399	345	123	434	test
Esrrb-mU6@06165	619	962	943	447	377	942	test
Esrrb-mU6@06166	958	1243	1008	397	400	780	test
Esrrb-mU6@06167	161	567	121	81	49	201	test
Esrrb-mU6@06168	17	81	7	21	5	3	test
Esrrb-mU6@06169	525	618	845	447	332	726	test
Esrrb-mU6@06170	328	567	471	191	209	370	test
Esrrb-mU6@06171	165	671	542	296	153	484	test
Esrrb-mU6@06172	160	149	461	96	155	181	test
Esrrb-mU6@06173	142	626	249	275	85	611	test
Esrrb-mU6@06174	195	324	238	291	129	432	test
Esrrb-mU6@06175	106	34	336	41	110	105	test
Esrrb-mU6@06176	70	643	133	87	58	186	test
Esrrb-mU6@06177	783	1259	1118	398	468	1284	test
Esrrb-mU6@06178	993	2185	1376	928	578	1608	test
Esrrb-mU6@06179	630	1251	1150	949	430	1267	test
Esrrb-mU6@06180	922	1503	1075	740	513	1069	test
Esrrb-mU6@06181	487	1606	315	425	203	491	test
Esrrb-mU6@06182	655	569	795	534	362	919	test
Esrrb-mU6@06183	897	1527	509	353	333	1140	test
Esrrb-mU6@06184	218	255	264	207	174	328	test
Esrrb-mU6@06185	397	608	451	298	208	752	test
Esrrb-mU6@06186	187	291	413	179	140	660	test
Esrrb-mU6@06187	442	1909	487	431	238	2057	test
Esrrb-mU6@06188	236	773	429	219	193	290	test
Esrrb-mU6@06189	97	202	160	114	63	104	test
Esrrb-mU6@06190	224	509	467	167	221	374	test
Esrrb-mU6@06191	454	972	743	380	263	555	test
Esrrb-mU6@06192	296	280	360	198	143	275	test
Esrrb-mU6@06193	1037	2176	1853	1141	678	1871	test
Esrrb-mU6@06194	963	1789	1070	1154	599	1720	test
Esrrb-mU6@06195	169	355	169	64	90	160	test
Esrrb-mU6@06196	27	538	57	7	23	16	test
Esrrb-mU6@06197	1425	1470	1881	1003	875	1374	test
Esrrb-mU6@06198	154	115	42	46	50	138	test
Esrrb-mU6@06199	488	915	584	176	279	698	test
Esrrb-mU6@06200	938	1173	989	694	448	1517	test
Esrrb-mU6@06201	448	1039	729	193	305	355	test
Esrrb-mU6@06202	372	1252	570	298	212	702	test
Esrrb-mU6@06203	548	1395	784	411	322	777	test
Esrrb-mU6@06204	52	3	18	149	11	58	test
Esrrb-mU6@06205	900	1133	980	520	480	1090	test
Esrrb-mU6@06206	624	760	503	371	307	418	test
Esrrb-mU6@06207	56	15	30	39	10	502	test
Esrrb-mU6@06208	673	2084	1018	659	485	1732	test
Esrrb-mU6@06209	524	1996	1042	457	400	623	test
Esrrb-mU6@06210	385	502	195	123	174	495	test
Esrrb-mU6@06211	472	587	520	481	203	620	test
Esrrb-mU6@06212	76	6	27	8	21	139	test
Esrrb-mU6@06213	436	285	684	161	272	470	test
Esrrb-mU6@06214	543	1894	361	425	236	969	test
Esrrb-mU6@06215	135	258	557	41	149	153	test
Esrrb-mU6@06216	52	228	14	1	18	46	test
Esrrb-mU6@06217	10	0	13	0	7	61	test
Esrrb-mU6@06218	270	768	504	293	182	553	test
Esrrb-mU6@06219	1541	2015	2527	1129	1046	1766	test
Esrrb-mU6@06220	107	89	98	241	45	254	test
Esrrb-mU6@06221	254	643	372	337	177	1409	test
Esrrb-mU6@06222	123	106	51	81	62	152	test
Esrrb-mU6@06223	343	915	412	238	182	789	test
Esrrb-mU6@06224	537	981	902	344	356	523	test
Esrrb-mU6@06225	872	1543	1089	625	567	1331	test
Esrrb-mU6@06226	158	518	314	87	107	266	test
Esrrb-mU6@06227	229	477	74	397	101	448	test
Esrrb-mU6@06228	276	169	202	191	138	550	test
Esrrb-mU6@06229	450	469	525	232	253	412	test
Esrrb-mU6@06230	67	631	12	47	23	232	test
Esrrb-mU6@06231	200	350	345	117	134	522	test
Esrrb-mU6@06232	252	759	294	186	149	569	test
Esrrb-mU6@06233	242	359	245	201	128	293	test
Esrrb-mU6@06234	299	2345	91	455	89	539	test
Esrrb-mU6@06235	19	488	9	33	8	55	test
Esrrb-mU6@06236	184	209	287	104	108	306	test
Esrrb-mU6@06237	357	1078	216	236	176	395	test
Esrrb-mU6@06238	274	489	139	261	143	401	test
Esrrb-mU6@06239	281	418	451	426	177	289	test
Esrrb-mU6@06240	405	1729	353	515	229	892	test
Esrrb-mU6@06241	26	800	15	37	5	49	test
Esrrb-mU6@06242	71	110	45	6	39	134	test
Esrrb-mU6@06243	114	1321	117	38	81	349	test
Esrrb-mU6@06244	25	56	15	4	10	35	test
Esrrb-mU6@06245	351	898	394	220	196	621	test
Esrrb-mU6@06246	296	765	663	274	253	514	test
Esrrb-mU6@06247	691	849	1223	380	467	1429	test
Esrrb-mU6@06248	226	193	199	73	109	300	test
Esrrb-mU6@06249	1096	1428	1704	815	692	1702	test
Esrrb-mU6@06250	657	1235	1188	609	455	1435	test
Esrrb-mU6@06251	320	1410	263	280	180	324	test
Esrrb-mU6@06252	97	53	80	78	47	52	test
Esrrb-mU6@06253	283	443	323	75	143	359	test
Esrrb-mU6@06254	1057	1247	915	688	493	1411	test
Esrrb-mU6@06255	400	1049	1059	254	381	669	test
Esrrb-mU6@06256	338	318	361	264	185	570	test
Esrrb-mU6@06257	123	33	368	34	126	129	test
Esrrb-mU6@06258	382	547	565	462	234	616	test
Esrrb-mU6@06259	138	88	25	67	36	22	test
Esrrb-mU6@06260	169	20	52	12	40	203	test
Esrrb-mU6@06261	677	946	409	333	256	414	test
Esrrb-mU6@06262	687	1140	821	322	379	481	test
Esrrb-mU6@06263	440	697	142	128	134	620	test
Esrrb-mU6@06264	13	13	6	0	5	60	test
Esrrb-mU6@06265	32	1	10	154	8	184	test
Esrrb-mU6@06266	73	1	189	63	67	63	test
Esrrb-mU6@06267	714	1573	695	362	358	870	test
Esrrb-mU6@06268	2113	2605	2151	1479	1009	3151	test
Esrrb-mU6@06269	1149	816	1385	556	597	1603	test
Esrrb-mU6@06270	598	1395	224	204	211	490	test
Esrrb-mU6@06271	581	713	406	485	238	730	test
Esrrb-mU6@06272	70	15	189	36	63	19	test
Esrrb-mU6@06273	106	103	47	2	26	114	test
Esrrb-mU6@06274	549	851	729	361	308	828	test
Esrrb-mU6@06275	736	886	545	278	227	964	test
Esrrb-mU6@06276	226	305	345	123	135	253	test
Esrrb-mU6@06277	371	556	122	255	100	661	test
Esrrb-mU6@06278	380	486	213	238	143	457	test
Esrrb-mU6@06279	76	11	37	17	39	199	test
Esrrb-mU6@06280	124	70	35	64	18	134	test
Esrrb-mU6@06281	78	81	97	27	30	78	test
Esrrb-mU6@06282	156	136	262	29	86	220	test
Esrrb-mU6@06283	139	76	178	177	82	92	test
Esrrb-mU6@06284	82	2	385	213	100	141	test
Esrrb-mU6@06285	356	151	750	215	230	489	test
Esrrb-mU6@06286	179	173	76	43	54	118	test
Esrrb-mU6@06287	591	529	359	185	214	567	test
Esrrb-mU6@06288	263	782	194	114	102	383	test
Esrrb-mU6@06289	1069	1299	882	563	413	1658	test
Esrrb-mU6@06290	544	1111	407	421	217	437	test
Esrrb-mU6@06291	450	239	276	268	198	303	test
Esrrb-mU6@06292	378	1001	600	225	248	912	test
Esrrb-mU6@06293	454	354	634	131	265	850	test
Esrrb-mU6@06294	439	225	536	242	213	512	test
Esrrb-mU6@06295	546	1175	480	376	240	659	test
Esrrb-mU6@06296	351	473	275	202	160	429	test
Esrrb-mU6@06297	316	1168	281	295	170	260	test
Esrrb-mU6@06298	542	1112	710	387	332	1830	test
Esrrb-mU6@06299	475	563	517	307	281	440	test
Esrrb-mU6@06300	1074	1172	763	685	468	1596	test
Esrrb-mU6@06301	365	948	251	145	124	372	test
Esrrb-mU6@06302	34	0	9	3	15	68	test
Esrrb-mU6@06303	273	81	169	81	66	249	test
Esrrb-mU6@06304	86	150	13	20	17	56	test
Esrrb-mU6@06305	514	1057	765	261	288	437	test
Esrrb-mU6@06306	33	76	15	2	10	11	test
Esrrb-mU6@06307	29	168	12	57	16	43	test
Esrrb-mU6@06308	83	180	41	68	31	149	test
Esrrb-mU6@06309	603	1905	946	394	399	759	test
Esrrb-mU6@06310	398	1095	477	205	207	445	test
Esrrb-mU6@06311	542	547	559	337	244	612	test
Esrrb-mU6@06312	80	29	31	11	32	39	test
Esrrb-mU6@06313	735	1410	1203	342	436	899	test
Esrrb-mU6@06314	35	0	20	15	6	6	test
Esrrb-mU6@06315	142	18	252	37	106	597	test
Esrrb-mU6@06316	210	320	205	131	97	87	test
Esrrb-mU6@06317	1285	1889	975	684	550	1170	test
Esrrb-mU6@06318	603	602	365	434	231	657	test
Esrrb-mU6@06319	540	233	840	289	325	364	test
Esrrb-mU6@06320	20	3	3	15	9	0	test
Esrrb-mU6@06321	86	10	263	20	58	112	test
Esrrb-mU6@06322	213	1165	96	247	80	525	test
Esrrb-mU6@06323	109	285	120	166	69	150	test
Esrrb-mU6@06324	76	198	303	103	91	283	test
Esrrb-mU6@06325	84	1060	31	143	28	367	test
Esrrb-mU6@06326	835	2549	1680	995	690	3013	test
Esrrb-mU6@06327	50	129	206	81	50	175	test
Esrrb-mU6@06328	493	446	1107	320	444	1088	test
Esrrb-mU6@06329	234	498	396	255	170	370	test
Esrrb-mU6@06330	186	203	232	214	125	343	test
Esrrb-mU6@06331	17	13	0	12	8	350	test
Esrrb-mU6@06332	417	851	305	426	188	555	test
Esrrb-mU6@06333	68	484	123	202	62	129	test
Esrrb-mU6@06334	45	46	18	6	15	23	test
Esrrb-mU6@06335	226	609	400	157	147	718	test
Esrrb-mU6@06336	2933	3928	3754	2409	1717	4383	test
Esrrb-mU6@06337	160	449	79	74	55	124	test
Esrrb-mU6@06338	551	648	597	427	328	634	test
Esrrb-mU6@06339	190	103	247	73	123	195	test
Esrrb-mU6@06340	347	1104	391	334	199	770	test
Esrrb-mU6@06341	90	454	240	78	80	283	test
Esrrb-mU6@06342	379	417	588	147	234	131	test
Esrrb-mU6@06343	820	800	799	227	365	1024	test
Esrrb-mU6@06344	960	1304	653	219	341	552	test
Esrrb-mU6@06345	972	816	610	183	322	640	test
Esrrb-mU6@06346	1100	1524	1273	474	598	1041	test
Esrrb-mU6@06347	101	95	29	12	15	734	test
Esrrb-mU6@06348	500	1175	591	312	260	531	test
Esrrb-mU6@06349	359	154	100	110	100	359	test
Esrrb-mU6@06350	561	364	694	195	271	255	test
Esrrb-mU6@06351	51	257	115	70	50	129	test
Esrrb-mU6@06352	933	2512	1227	961	548	1524	test
Esrrb-mU6@06353	260	120	402	132	186	248	test
Esrrb-mU6@06354	199	395	237	305	140	500	test
Esrrb-mU6@06355	745	1476	1345	1554	493	1544	test
Esrrb-mU6@06356	604	1249	438	265	301	1043	test
Esrrb-mU6@06357	452	1133	1013	481	367	520	test
Esrrb-mU6@06358	1765	1688	1625	1183	850	1555	test
Esrrb-mU6@06359	162	208	41	47	34	152	test
Esrrb-mU6@06360	115	21	39	49	44	207	test
Esrrb-mU6@06361	306	952	428	133	196	474	test
Esrrb-mU6@06362	137	508	156	123	124	231	test
Esrrb-mU6@06363	238	359	509	271	167	259	test
Esrrb-mU6@06364	189	818	350	173	124	337	test
Esrrb-mU6@06365	211	611	98	88	73	386	test
Esrrb-mU6@06366	117	499	39	161	39	225	test
Esrrb-mU6@06367	48	266	8	13	11	47	test
Esrrb-mU6@06368	276	237	428	134	174	184	test
Esrrb-mU6@06369	1246	2453	2107	881	843	1326	test
Esrrb-mU6@06370	39	22	11	6	10	9	test
Esrrb-mU6@06371	173	341	337	278	125	447	test
Esrrb-mU6@06372	92	199	223	41	85	103	test
Esrrb-mU6@06373	115	147	241	153	79	83	test
Esrrb-mU6@06374	329	566	333	343	185	430	test
Esrrb-mU6@06375	578	1937	651	803	329	1974	test
Esrrb-mU6@06376	168	685	294	151	165	276	test
Esrrb-mU6@06377	48	12	29	0	21	121	test
Esrrb-mU6@06378	439	1751	525	212	203	409	test
Esrrb-mU6@06379	437	1953	310	146	186	539	test
Esrrb-mU6@06380	56	0	19	123	25	84	test
Esrrb-mU6@06381	106	196	208	15	89	90	test
Esrrb-mU6@06382	344	854	206	279	134	1602	test
Esrrb-mU6@06383	256	333	219	118	103	457	test
Esrrb-mU6@06384	545	1231	863	512	342	2012	test
Esrrb-mU6@06385	315	599	287	203	136	339	test
Esrrb-mU6@06386	462	271	527	105	239	727	test
Esrrb-mU6@06387	1998	3985	2819	1060	1105	2879	test
Esrrb-mU6@06388	465	622	1123	216	354	587	test
Esrrb-mU6@06389	1759	4261	1954	1428	939	2386	test
Esrrb-mU6@06390	322	433	298	261	185	563	test
Esrrb-mU6@06391	25	98	13	0	17	74	test
Esrrb-mU6@06392	305	708	649	143	267	312	test
Esrrb-mU6@06393	365	422	251	505	171	591	test
Esrrb-mU6@06394	677	1136	1185	350	471	1019	test
Esrrb-mU6@06395	300	575	812	285	290	835	test
Esrrb-mU6@06396	106	327	114	51	63	178	test
Esrrb-mU6@06397	240	762	336	273	214	567	test
Esrrb-mU6@06398	326	1253	736	553	332	657	test
Esrrb-mU6@06399	247	353	213	184	123	617	test
Esrrb-mU6@06400	690	1329	1020	417	422	565	test
Esrrb-mU6@06401	663	1299	1092	891	465	1254	test
Esrrb-mU6@06402	289	1716	516	724	192	813	test
Esrrb-mU6@06403	655	1996	1166	623	548	1903	test
Esrrb-mU6@06404	308	300	425	169	192	271	test
Esrrb-mU6@06405	512	783	574	534	302	1182	test
Esrrb-mU6@06406	525	723	472	505	253	1133	test
Esrrb-mU6@06407	484	1033	913	386	320	953	test
Esrrb-mU6@06408	391	909	448	444	219	662	test
Esrrb-mU6@06409	133	929	57	150	38	384	test
Esrrb-mU6@06410	952	1696	944	797	508	1469	test
Esrrb-mU6@06411	357	292	341	446	187	412	test
Esrrb-mU6@06412	22	104	13	63	22	18	test
Esrrb-mU6@06413	416	665	374	354	183	511	test
Esrrb-mU6@06414	516	513	558	358	294	902	test
Esrrb-mU6@06415	412	1910	756	486	364	719	test
Esrrb-mU6@06416	750	1149	823	867	462	1901	test
Esrrb-mU6@06417	236	2268	207	768	124	805	test
Esrrb-mU6@06418	144	366	49	187	57	184	test
Esrrb-mU6@06419	391	1336	654	289	297	790	test
Esrrb-mU6@06420	206	537	425	185	159	242	test
Esrrb-mU6@06421	176	722	325	218	115	436	test
Esrrb-mU6@06422	365	944	538	223	263	637	test
Esrrb-mU6@06423	97	185	234	27	104	138	test
Esrrb-mU6@06424	508	1461	843	547	273	1028	test
Esrrb-mU6@06425	111	18	184	48	74	57	test
Esrrb-mU6@06426	12	0	2	12	1	45	test
Esrrb-mU6@06427	272	879	217	504	113	378	test
Esrrb-mU6@06428	12	70	12	38	10	58	test
Esrrb-mU6@06429	306	884	618	418	240	710	test
Esrrb-mU6@06430	239	1081	461	303	156	766	test
Esrrb-mU6@06431	12	34	10	4	5	356	test
Esrrb-mU6@06432	618	759	947	584	403	777	test
Esrrb-mU6@06433	378	583	311	292	172	421	test
Esrrb-mU6@06434	166	377	273	129	113	364	test
Esrrb-mU6@06435	735	957	896	446	406	843	test
Esrrb-mU6@06436	64	0	23	1	8	50	test
Esrrb-mU6@06437	92	0	21	16	19	3	test
Esrrb-mU6@06438	228	43	91	80	82	211	test
Esrrb-mU6@06439	613	797	582	439	269	746	test
Esrrb-mU6@06440	831	679	1158	350	525	875	test
Esrrb-mU6@06441	564	1289	293	191	303	598	test
Esrrb-mU6@06442	1260	1428	1509	853	662	1259	test
Esrrb-mU6@06443	1095	1455	963	721	503	1644	test
Esrrb-mU6@06444	624	2452	1212	285	504	603	test
Esrrb-mU6@06445	513	972	542	569	211	888	test
Esrrb-mU6@06446	96	261	41	50	31	281	test
Esrrb-mU6@06447	162	14	497	72	162	366	test
Esrrb-mU6@06448	313	281	198	241	164	326	test
Esrrb-mU6@06449	707	1685	941	411	431	1538	test
Esrrb-mU6@06450	11	140	4	26	4	204	test
Esrrb-mU6@06451	417	363	318	457	181	1028	test
Esrrb-mU6@06452	171	351	178	140	101	214	test
Esrrb-mU6@06453	355	949	536	327	211	655	test
Esrrb-mU6@06454	310	355	314	287	112	337	test
Esrrb-mU6@06455	109	140	53	167	29	195	test
Esrrb-mU6@06456	486	361	742	269	276	1000	test
Esrrb-mU6@06457	588	967	540	300	268	509	test
Esrrb-mU6@06458	939	1344	602	632	414	632	test
Esrrb-mU6@06459	143	893	76	162	87	366	test
Esrrb-mU6@06460	570	651	553	591	282	639	test
Esrrb-mU6@06461	157	39	499	93	143	176	test
Esrrb-mU6@06462	107	401	66	78	60	278	test
Esrrb-mU6@06463	290	547	578	308	216	504	test
Esrrb-mU6@06464	368	1113	721	492	307	694	test
Esrrb-mU6@06465	186	816	132	92	93	418	test
Esrrb-mU6@06466	396	367	862	221	359	513	test
Esrrb-mU6@06467	428	128	960	322	347	220	test
Esrrb-mU6@06468	273	91	365	90	140	415	test
Esrrb-mU6@06469	348	155	504	154	210	427	test
Esrrb-mU6@06470	393	441	811	140	298	444	test
Esrrb-mU6@06471	673	1126	608	766	315	803	test
Esrrb-mU6@06472	619	415	1121	437	442	518	test
Esrrb-mU6@06473	507	1213	706	288	285	490	test
Esrrb-mU6@06474	271	149	316	327	146	833	test
Esrrb-mU6@06475	350	245	617	63	274	239	test
Esrrb-mU6@06476	300	765	225	261	114	410	test
Esrrb-mU6@06477	534	900	809	505	348	1007	test
Esrrb-mU6@06478	222	206	351	100	127	169	test
Esrrb-mU6@06479	138	356	126	261	67	343	test
Esrrb-mU6@06480	1472	2317	1425	986	719	2380	test
Esrrb-mU6@06481	381	266	496	185	156	280	test
Esrrb-mU6@06482	453	1208	277	320	173	792	test
Esrrb-mU6@06483	516	1734	402	416	207	899	test
Esrrb-mU6@06484	1141	1207	1178	490	596	1283	test
Esrrb-mU6@06485	2129	2406	2272	850	997	2468	test
Esrrb-mU6@06486	433	1357	196	550	158	524	test
Esrrb-mU6@06487	989	1053	1379	620	573	697	test
Esrrb-mU6@06488	756	1130	794	303	423	691	test
Esrrb-mU6@06489	1028	1841	1386	542	618	768	test
Esrrb-mU6@06490	192	234	199	116	83	497	test
Esrrb-mU6@06491	324	245	437	160	196	323	test
Esrrb-mU6@06492	256	629	462	170	182	431	test
Esrrb-mU6@06493	192	295	108	105	113	326	test
Esrrb-mU6@06494	268	554	113	275	98	273	test
Esrrb-mU6@06495	244	349	345	158	150	375	test
Esrrb-mU6@06496	170	274	166	122	82	114	test
Esrrb-mU6@06497	299	1385	270	334	173	874	test
Esrrb-mU6@06498	514	1393	664	410	300	968	test
Esrrb-mU6@06499	102	287	42	65	39	445	test
Esrrb-mU6@06500	148	223	63	182	78	472	test
Esrrb-mU6@06501	139	176	384	201	153	263	test
Esrrb-mU6@06502	194	434	499	167	189	292	test
Esrrb-mU6@06503	339	598	512	387	232	482	test
Esrrb-mU6@06504	838	632	968	443	423	809	test
Esrrb-mU6@06505	1762	1450	2384	723	976	1925	test
Esrrb-mU6@06506	1016	1640	983	407	444	1518	test
Esrrb-mU6@06507	872	1109	2221	490	839	1352	test
Esrrb-mU6@06508	490	1495	750	795	366	1016	test
Esrrb-mU6@06509	537	2008	520	564	335	908	test
Esrrb-mU6@06510	409	699	571	440	222	631	test
Esrrb-mU6@06511	203	302	106	163	75	789	test
Esrrb-mU6@06512	263	713	206	414	118	664	test
Esrrb-mU6@06513	1279	1610	1175	606	488	1732	test
Esrrb-mU6@06514	131	211	169	55	50	747	test
Esrrb-mU6@06515	454	2115	291	283	201	536	test
Esrrb-mU6@06516	42	71	14	1	21	35	test
Esrrb-mU6@06517	97	241	17	35	35	123	test
Esrrb-mU6@06518	273	606	421	396	181	450	test
Esrrb-mU6@06519	99	33	46	0	48	25	test
Esrrb-mU6@06520	311	649	504	484	272	715	test
Esrrb-mU6@06521	252	346	203	174	123	221	test
Esrrb-mU6@06522	134	515	182	228	101	722	test
Esrrb-mU6@06523	29	505	34	22	17	61	test
Esrrb-mU6@06524	641	2396	1219	800	521	1239	test
Esrrb-mU6@06525	246	450	375	181	191	302	test
Esrrb-mU6@06526	429	821	432	284	257	665	test
Esrrb-mU6@06527	53	180	25	75	17	195	test
Esrrb-mU6@06528	535	647	454	360	245	486	test
Esrrb-mU6@06529	210	769	558	195	193	457	test
Esrrb-mU6@06530	470	847	1372	372	447	649	test
Esrrb-mU6@06531	139	122	134	67	70	311	test
Esrrb-mU6@06532	168	508	177	237	94	306	test
Esrrb-mU6@06533	465	500	686	469	276	738	test
Esrrb-mU6@06534	269	671	321	375	152	927	test
Esrrb-mU6@06535	172	166	155	106	96	332	test
Esrrb-mU6@06536	317	936	516	200	223	555	test
Esrrb-mU6@06537	282	591	323	341	118	210	test
Esrrb-mU6@06538	325	413	75	268	86	281	test
Esrrb-mU6@06539	107	320	190	70	66	49	test
Esrrb-mU6@06540	1604	3691	2520	1100	1062	2037	test
Esrrb-mU6@06541	410	652	465	285	253	1083	test
Esrrb-mU6@06542	266	306	704	290	201	244	test
Esrrb-mU6@06543	397	477	469	216	214	386	test
Esrrb-mU6@06544	315	1547	809	100	253	409	test
Esrrb-mU6@06545	213	215	300	165	126	259	test
Esrrb-mU6@06546	583	520	667	467	338	1381	test
Esrrb-mU6@06547	476	933	713	318	278	578	test
Esrrb-mU6@06548	587	562	677	379	317	790	test
Esrrb-mU6@06549	552	1465	841	447	361	986	test
Esrrb-mU6@06550	53	0	27	8	19	5	test
Esrrb-mU6@06551	234	228	344	63	123	223	test
Esrrb-mU6@06552	468	787	579	225	254	346	test
Esrrb-mU6@06553	236	446	331	107	135	280	test
Esrrb-mU6@06554	65	14	116	65	54	131	test
Esrrb-mU6@06555	177	27	64	136	48	281	test
Esrrb-mU6@06556	616	683	1012	488	387	1041	test
Esrrb-mU6@06557	503	558	385	274	220	639	test
Esrrb-mU6@06558	921	676	592	676	366	2348	test
Esrrb-mU6@06559	234	158	461	357	160	650	test
Esrrb-mU6@06560	166	478	161	175	99	174	test
Esrrb-mU6@06561	270	597	295	206	178	221	test
Esrrb-mU6@06562	257	287	544	298	236	817	test
Esrrb-mU6@06563	29	104	42	18	19	108	test
Esrrb-mU6@06564	410	668	785	343	260	501	test
Esrrb-mU6@06565	526	2066	730	560	271	1118	test
Esrrb-mU6@06566	832	2512	928	657	367	1250	test
Esrrb-mU6@06567	281	141	491	256	173	802	test
Esrrb-mU6@06568	506	1010	866	509	342	808	test
Esrrb-mU6@06569	124	230	54	79	58	509	test
Esrrb-mU6@06570	401	845	183	289	113	546	test
Esrrb-mU6@06571	504	542	308	172	200	239	test
Esrrb-mU6@06572	51	0	21	64	19	14	test
Esrrb-mU6@06573	29	349	12	0	8	3	test
Esrrb-mU6@06574	33	14	9	26	23	38	test
Esrrb-mU6@06575	425	862	527	315	229	540	test
Esrrb-mU6@06576	758	1155	558	404	335	1026	test
Esrrb-mU6@06577	524	700	437	371	247	913	test
Esrrb-mU6@06578	716	1415	744	571	307	1067	test
Esrrb-mU6@06579	61	469	15	87	24	254	test
Esrrb-mU6@06580	557	1321	397	270	202	777	test
Esrrb-mU6@06581	668	1282	649	394	298	1536	test
Esrrb-mU6@06582	71	3	27	59	18	182	test
Esrrb-mU6@06583	252	491	312	163	160	283	test
Esrrb-mU6@06584	294	643	123	183	128	728	test
Esrrb-mU6@06585	461	869	474	317	190	571	test
Esrrb-mU6@06586	190	149	182	109	111	378	test
Esrrb-mU6@06587	712	1274	737	331	332	826	test
Esrrb-mU6@06588	119	299	355	55	119	160	test
Esrrb-mU6@06589	140	221	280	171	108	547	test
Esrrb-mU6@06590	21	0	11	0	5	16	test
Esrrb-mU6@06591	459	1427	519	196	266	764	test
Esrrb-mU6@06592	887	1030	1425	677	532	1034	test
Esrrb-mU6@06593	274	402	234	139	132	502	test
Esrrb-mU6@06594	320	154	181	109	114	640	test
Esrrb-mU6@06595	800	1400	952	692	422	1493	test
Esrrb-mU6@06596	517	1837	672	521	285	1024	test
Esrrb-mU6@06597	1834	4125	3179	2090	1256	2579	test
Esrrb-mU6@06598	418	415	804	273	276	764	test
Esrrb-mU6@06599	484	934	470	245	236	2032	test
Esrrb-mU6@06600	89	374	22	38	38	60	test
Esrrb-mU6@06601	929	2909	1039	988	393	1807	test
