sgName	U1	Ck1	Mn1	U2	Ck2	Mn2	group
Dppa2-hU6@01443	420	311	220	292	266	149	test
Dppa2-hU6@01444	707	483	416	718	552	498	test
Dppa2-hU6@01445	362	356	189	257	201	199	test
Dppa2-hU6@01446	338	277	249	268	210	143	test
Dppa2-hU6@01447	507	432	296	436	362	295	test
Dppa2-hU6@01448	1116	606	368	844	705	635	test
Dppa2-hU6@01449	475	393	299	472	372	325	test
Dppa2-hU6@01450	524	293	168	279	254	156	test
Dppa2-hU6@01451	251	185	144	234	224	182	test
Dppa2-hU6@01452	165	98	73	146	99	75	test
Dppa2-hU6@01453	641	536	340	427	448	396	test
Dppa2-hU6@01454	448	368	266	347	265	211	test
Dppa2-hU6@01455	780	700	544	740	536	455	test
Dppa2-hU6@01456	259	198	85	133	92	79	test
Dppa2-hU6@01457	650	411	273	357	275	233	test
Dppa2-hU6@01458	274	222	134	183	106	131	test
Dppa2-hU6@01459	518	438	279	497	369	245	test
Dppa2-hU6@01460	309	261	172	266	201	195	test
Dppa2-hU6@01461	568	434	377	440	379	314	test
Dppa2-hU6@01462	360	140	105	178	190	97	test
Dppa2-hU6@01463	412	207	77	324	285	182	test
Dppa2-hU6@01464	308	223	100	174	123	89	test
Dppa2-hU6@01465	223	138	112	176	170	112	test
Dppa2-hU6@01466	470	214	91	195	142	162	test
Dppa2-hU6@01467	542	353	163	438	344	323	test
Dppa2-hU6@01468	464	279	155	227	195	131	test
Dppa2-hU6@01469	656	265	192	472	356	299	test
Dppa2-hU6@01470	412	175	156	201	159	130	test
Dppa2-hU6@01471	342	304	250	297	228	182	test
Dppa2-hU6@01472	324	209	129	236	185	141	test
Dppa2-hU6@01473	644	464	206	453	364	292	test
Dppa2-hU6@01474	425	433	291	410	277	221	test
Dppa2-hU6@01475	869	783	519	736	573	559	test
Dppa2-hU6@01476	436	413	205	322	266	284	test
Dppa2-hU6@01477	564	431	218	421	314	220	test
Dppa2-hU6@01478	271	316	201	242	184	104	test
Dppa2-hU6@01479	481	351	178	312	224	193	test
Dppa2-hU6@01480	297	220	186	191	153	147	test
Dppa2-hU6@01481	345	200	162	314	212	172	test
Dppa2-hU6@01482	325	269	191	305	212	159	test
Dppa2-hU6@01483	226	266	120	158	144	104	test
Dppa2-hU6@01484	805	572	487	640	492	469	test
Dppa2-hU6@01485	460	542	363	494	401	299	test
Dppa2-hU6@01486	485	194	139	437	363	280	test
Dppa2-hU6@01487	685	417	318	494	530	405	test
Dppa2-hU6@01488	424	283	206	241	224	204	test
Dppa2-hU6@01489	445	346	232	384	325	316	test
Dppa2-hU6@01490	523	497	334	410	332	275	test
Dppa2-hU6@01491	315	130	111	291	179	153	test
Dppa2-hU6@01492	229	109	96	104	126	72	test
Dppa2-hU6@01493	65	35	35	41	36	43	test
Dppa2-hU6@01494	1039	426	333	481	342	294	test
Dppa2-hU6@01495	94	114	44	94	63	59	test
Dppa2-hU6@01496	283	204	69	285	191	189	test
Dppa2-hU6@01497	410	181	137	257	156	134	test
Dppa2-hU6@01498	345	218	126	197	159	168	test
Dppa2-hU6@01499	358	307	190	290	251	229	test
Dppa2-hU6@01500	327	118	41	280	201	121	test
Dppa2-hU6@01501	286	157	134	293	211	216	test
Dppa2-hU6@01502	261	150	155	254	138	162	test
Dppa2-hU6@01503	347	205	155	216	213	106	test
Dppa2-hU6@01504	262	149	135	311	173	154	test
Dppa2-hU6@01505	599	340	239	386	331	261	test
Dppa2-hU6@01506	214	95	28	147	113	82	test
Dppa2-hU6@01507	177	139	100	211	118	98	test
Dppa2-hU6@01508	430	433	265	404	265	303	test
Dppa2-hU6@01509	352	193	123	311	283	205	test
Dppa2-hU6@01510	305	254	127	252	155	147	test
Dppa2-hU6@01511	456	470	263	383	323	201	test
Dppa2-hU6@01512	343	188	164	171	156	102	test
Dppa2-hU6@01513	152	101	173	126	124	115	test
Dppa2-hU6@01514	437	327	211	460	356	267	test
Dppa2-hU6@01515	436	366	313	396	313	242	test
Dppa2-hU6@01516	692	544	422	423	339	247	test
Dppa2-hU6@01517	245	249	157	252	158	156	test
Dppa2-hU6@01518	513	439	319	647	490	343	test
Dppa2-hU6@01519	259	229	205	319	217	209	test
Dppa2-hU6@01520	310	182	143	386	286	243	test
Dppa2-hU6@01521	325	337	198	377	288	246	test
Dppa2-hU6@01522	391	244	222	387	295	233	test
Dppa2-hU6@01523	424	288	204	298	257	249	test
Dppa2-hU6@01524	284	220	118	186	151	81	test
Dppa2-hU6@01525	302	192	141	269	242	237	test
Dppa2-hU6@01526	559	509	198	384	381	337	test
Dppa2-hU6@01527	573	188	119	331	226	147	test
Dppa2-hU6@01528	962	562	538	763	752	685	test
Dppa2-hU6@01529	168	117	80	143	100	140	test
Dppa2-hU6@01530	138	124	143	160	102	100	test
Dppa2-hU6@01531	264	229	130	115	125	83	test
Dppa2-hU6@01532	247	257	141	305	266	224	test
Dppa2-hU6@01533	395	344	141	415	360	288	test
Dppa2-hU6@01534	491	399	247	518	529	404	test
Dppa2-hU6@01535	502	467	222	442	388	309	test
Dppa2-hU6@01536	136	125	75	90	64	55	test
Dppa2-hU6@01537	1521	1367	836	1412	1336	1006	test
Dppa2-hU6@01538	936	708	493	570	580	520	test
Dppa2-hU6@01539	784	882	420	752	596	543	test
Dppa2-hU6@01540	88	90	41	95	61	59	test
Dppa2-hU6@01541	122	70	85	77	100	72	test
Dppa2-hU6@01542	207	299	195	217	134	120	test
Dppa2-hU6@01543	116	108	94	77	76	51	test
Dppa2-hU6@01544	153	128	98	154	107	92	test
Dppa2-hU6@01545	213	76	154	155	151	107	test
Dppa2-hU6@01546	138	133	67	144	108	66	test
Dppa2-hU6@01547	134	131	100	106	68	55	test
Dppa2-hU6@01548	232	172	123	166	160	144	test
Dppa2-hU6@01549	283	213	224	231	181	199	test
Dppa2-hU6@01550	382	243	159	360	246	189	test
Dppa2-hU6@01551	226	252	191	205	141	187	test
Dppa2-hU6@01552	423	190	221	305	311	194	test
Dppa2-hU6@01553	696	286	231	443	357	242	test
Dppa2-hU6@01554	289	162	52	174	115	129	test
Dppa2-hU6@01555	446	301	245	231	130	112	test
Dppa2-hU6@01556	434	299	225	373	239	248	test
Dppa2-hU6@01557	301	116	93	231	131	100	test
Dppa2-hU6@01558	794	686	397	666	445	415	test
Dppa2-hU6@01559	358	370	224	419	277	216	test
Dppa2-hU6@01560	313	158	136	253	140	96	test
Dppa2-hU6@01561	412	151	165	214	203	144	test
Dppa2-hU6@01562	93	101	35	112	58	53	test
Dppa2-hU6@01563	90	88	94	79	48	50	test
Dppa2-hU6@01564	299	176	140	226	178	127	test
Dppa2-hU6@01565	657	478	348	415	326	219	test
Dppa2-hU6@01566	315	294	155	219	163	101	test
Dppa2-hU6@01567	438	299	239	210	215	138	test
Dppa2-hU6@01568	193	72	85	207	179	101	test
Dppa2-hU6@01569	304	181	68	259	195	218	test
Dppa2-hU6@01570	548	429	317	522	439	364	test
Dppa2-hU6@01571	614	391	243	441	405	349	test
Dppa2-hU6@01572	456	256	122	287	249	174	test
Dppa2-hU6@01573	519	292	264	363	244	290	test
Dppa2-hU6@01574	373	250	155	245	192	178	test
Dppa2-hU6@01575	409	280	185	367	336	273	test
Dppa2-hU6@01576	413	456	279	338	232	226	test
Dppa2-hU6@01577	301	253	178	241	154	173	test
Dppa2-hU6@01578	464	316	139	352	185	206	test
Dppa2-hU6@01579	560	322	289	429	293	268	test
Dppa2-hU6@01580	553	360	180	317	242	210	test
Dppa2-hU6@01581	382	220	228	293	194	145	test
Dppa2-hU6@01582	405	235	142	274	259	156	test
Dppa2-hU6@01583	505	298	159	376	334	279	test
Dppa2-hU6@01584	91	53	46	77	65	67	test
Dppa2-hU6@01585	830	725	443	638	519	499	test
Dppa2-hU6@01586	355	160	98	227	174	149	test
Dppa2-hU6@01587	414	164	102	138	97	115	test
Dppa2-hU6@01588	222	84	76	69	67	48	test
Dppa2-hU6@01589	367	287	157	265	231	204	test
Dppa2-hU6@01590	612	285	190	308	282	264	test
Dppa2-hU6@01591	527	303	226	355	229	218	test
Dppa2-hU6@01592	337	315	153	274	195	134	test
Dppa2-hU6@01593	330	300	160	351	202	148	test
Dppa2-hU6@01594	331	224	209	247	210	138	test
Dppa2-hU6@01595	596	370	331	459	352	252	test
Dppa2-hU6@01596	260	127	112	231	200	126	test
Dppa2-hU6@01597	508	373	282	460	364	346	test
Dppa2-hU6@01598	467	393	322	416	349	329	test
Dppa2-hU6@01599	869	540	415	812	615	574	test
Dppa2-hU6@01600	854	765	605	814	720	600	test
Dppa2-hU6@01601	256	206	223	268	162	109	test
Dppa2-hU6@01602	411	347	165	316	269	268	test
Dppa2-hU6@01603	467	453	198	442	355	353	test
Dppa2-hU6@01604	508	235	116	275	183	105	test
Dppa2-hU6@01605	464	290	150	289	278	207	test
Dppa2-hU6@01606	299	283	155	225	127	146	test
Dppa2-hU6@01607	205	103	41	198	189	189	test
Dppa2-hU6@01608	333	288	154	271	181	128	test
Dppa2-hU6@01609	344	274	270	364	279	203	test
Dppa2-hU6@01610	404	280	146	263	206	187	test
Dppa2-hU6@01611	605	334	212	396	258	248	test
Dppa2-hU6@01612	516	305	298	423	356	311	test
Dppa2-hU6@01613	454	285	209	432	372	345	test
Dppa2-hU6@01614	239	220	120	152	88	102	test
Dppa2-hU6@01615	311	196	113	190	98	98	test
Dppa2-hU6@01616	322	331	202	196	223	153	test
Dppa2-hU6@01617	400	221	291	259	230	215	test
Dppa2-hU6@01618	203	97	94	178	152	125	test
Dppa2-hU6@01619	491	433	222	421	296	223	test
Dppa2-hU6@01620	406	284	297	330	297	209	test
Dppa2-hU6@01621	455	376	204	472	356	266	test
Dppa2-hU6@01622	397	360	205	253	245	154	test
Dppa2-hU6@01623	376	301	268	248	156	208	test
Dppa2-hU6@01624	252	287	221	222	155	108	test
Dppa2-hU6@01625	604	412	304	464	429	330	test
Dppa2-hU6@01626	382	394	228	349	366	269	test
Dppa2-hU6@01627	259	171	149	243	141	97	test
Dppa2-hU6@01628	639	601	319	471	425	257	test
Dppa2-hU6@01629	394	329	248	370	292	251	test
Dppa2-hU6@01630	319	222	153	197	206	131	test
Dppa2-hU6@01631	642	496	304	451	343	249	test
Dppa2-hU6@01632	478	400	240	325	350	300	test
Dppa2-hU6@01633	189	98	42	114	57	40	test
Dppa2-hU6@01634	472	388	273	364	331	283	test
Dppa2-hU6@01635	724	576	338	510	441	387	test
Dppa2-hU6@01636	519	584	295	430	312	228	test
Dppa2-hU6@01637	379	312	154	270	214	185	test
Dppa2-hU6@01638	765	442	345	541	443	414	test
Dppa2-hU6@01639	317	117	52	173	186	119	test
Dppa2-hU6@01640	358	175	280	292	160	154	test
Dppa2-hU6@01641	453	287	303	306	208	215	test
Dppa2-hU6@01642	437	321	218	361	244	217	test
Dppa2-hU6@01643	255	166	171	180	142	98	test
Dppa2-hU6@01644	202	153	115	99	111	109	test
Dppa2-hU6@01645	220	133	109	183	125	125	test
Dppa2-hU6@01646	724	463	317	519	415	317	test
Dppa2-hU6@01647	632	391	230	443	329	261	test
Dppa2-hU6@01648	743	620	535	633	462	451	test
Dppa2-hU6@01649	474	368	311	327	249	217	test
Dppa2-hU6@01650	323	318	176	293	186	232	test
Dppa2-hU6@01651	298	254	152	297	241	224	test
Dppa2-hU6@01652	527	525	376	645	426	469	test
Dppa2-hU6@01653	296	252	164	261	183	174	test
Dppa2-hU6@01654	471	182	279	350	280	276	test
Dppa2-hU6@01655	439	312	217	256	196	173	test
Dppa2-hU6@01656	352	223	161	170	114	119	test
Dppa2-hU6@01657	288	157	171	252	208	110	test
Dppa2-hU6@01658	470	360	377	429	339	312	test
Dppa2-hU6@01659	403	211	160	333	265	234	test
Dppa2-hU6@01660	371	373	246	306	217	227	test
Dppa2-hU6@01661	324	258	152	315	261	240	test
Dppa2-hU6@01662	340	372	157	281	157	141	test
Dppa2-hU6@01663	201	218	110	184	146	166	test
Dppa2-hU6@01664	225	210	171	194	167	145	test
Dppa2-hU6@01665	257	165	123	184	167	155	test
Dppa2-hU6@01666	700	597	337	716	577	564	test
Dppa2-hU6@01667	1021	808	654	1010	877	938	test
Dppa2-hU6@01668	329	233	123	202	190	255	test
Dppa2-hU6@01669	110	99	20	143	64	85	test
Dppa2-hU6@01670	303	316	192	252	237	191	test
Dppa2-hU6@01671	332	221	128	249	185	187	test
Dppa2-hU6@01672	185	107	84	109	74	121	test
Dppa2-hU6@01673	507	283	207	267	194	208	test
Dppa2-hU6@01674	492	291	198	302	239	208	test
Dppa2-hU6@01675	266	226	162	206	170	133	test
Dppa2-hU6@01676	632	650	384	565	373	293	test
Dppa2-hU6@01677	196	204	156	145	119	90	test
Dppa2-hU6@01678	114	63	56	107	84	72	test
Dppa2-hU6@01679	513	391	217	389	272	196	test
Dppa2-hU6@01680	826	746	427	657	469	385	test
Dppa2-hU6@01681	119	103	54	97	84	51	test
Dppa2-hU6@01682	607	511	357	412	314	358	test
Dppa2-hU6@01683	441	231	192	448	306	240	test
Dppa2-hU6@01684	1336	1123	557	1044	789	694	test
Dppa2-hU6@01685	246	151	108	289	258	198	test
Dppa2-hU6@01686	421	243	130	363	329	248	test
Dppa2-hU6@01687	153	121	57	64	48	32	test
Dppa2-hU6@01688	67	42	25	33	37	31	test
Dppa2-hU6@01689	271	163	132	241	191	146	test
Dppa2-hU6@01690	290	295	110	320	249	176	test
Dppa2-hU6@01691	194	147	113	161	189	145	test
Dppa2-hU6@01692	171	202	87	211	206	213	test
Dppa2-hU6@01693	395	362	220	304	261	229	test
Dppa2-hU6@01694	684	503	293	593	441	303	test
Dppa2-hU6@01695	226	72	60	125	86	63	test
Dppa2-hU6@01696	867	559	438	619	522	448	test
Dppa2-hU6@01697	532	472	262	579	483	251	test
Dppa2-hU6@01698	609	234	217	548	413	292	test
Dppa2-hU6@01699	544	355	181	412	377	239	test
Dppa2-hU6@01700	174	89	28	123	123	78	test
Dppa2-hU6@01701	204	187	152	190	95	132	test
Dppa2-hU6@01702	121	45	20	96	76	71	test
Dppa2-hU6@01703	556	431	311	512	429	518	test
Dppa2-hU6@01704	342	170	127	260	178	206	test
Dppa2-hU6@01705	280	249	158	241	164	127	test
Dppa2-hU6@01706	515	433	137	406	295	285	test
Dppa2-hU6@01707	164	224	102	219	208	136	test
Dppa2-hU6@01708	320	289	180	261	158	144	test
Dppa2-hU6@01709	370	307	210	289	237	194	test
Dppa2-hU6@01710	235	164	193	186	116	118	test
Dppa2-hU6@01711	595	326	260	451	311	270	test
Dppa2-hU6@01712	557	237	139	304	240	96	test
Dppa2-hU6@01713	377	184	173	280	250	149	test
Dppa2-hU6@01714	140	127	102	139	148	134	test
Dppa2-hU6@01715	202	144	94	168	91	86	test
Dppa2-hU6@01716	343	180	109	165	119	105	test
Dppa2-hU6@01717	825	674	543	835	687	528	test
Dppa2-hU6@01718	914	678	500	796	648	458	test
Dppa2-hU6@01719	406	281	190	271	250	220	test
Dppa2-hU6@01720	482	340	173	260	160	169	test
Dppa2-hU6@01721	191	202	100	57	42	64	test
Dppa2-hU6@01722	372	277	171	329	281	176	test
Dppa2-hU6@01723	688	519	314	547	444	342	test
Dppa2-hU6@01724	378	197	165	222	220	154	test
Dppa2-hU6@01725	828	514	449	516	452	404	test
Dppa2-hU6@01726	480	263	175	307	269	123	test
Dppa2-hU6@01727	587	459	179	526	420	310	test
Dppa2-hU6@01728	836	523	345	565	422	358	test
Dppa2-hU6@01729	335	320	126	291	231	205	test
Dppa2-hU6@01730	324	218	134	260	157	130	test
Dppa2-hU6@01731	386	248	267	322	363	227	test
Dppa2-hU6@01732	416	267	125	240	251	179	test
Dppa2-hU6@01733	424	361	182	336	289	188	test
Dppa2-hU6@01734	339	342	293	251	157	162	test
Dppa2-hU6@01735	468	374	278	315	289	163	test
Dppa2-hU6@01736	234	242	197	204	158	150	test
Dppa2-hU6@01737	316	200	229	275	222	210	test
Dppa2-hU6@01738	467	369	193	224	291	154	test
Dppa2-hU6@01739	458	240	218	257	252	202	test
Dppa2-hU6@01740	459	238	130	322	326	218	test
Dppa2-hU6@01741	246	169	83	174	135	143	test
Dppa2-hU6@01742	441	408	226	392	316	289	test
Dppa2-hU6@01743	551	285	382	503	273	323	test
Dppa2-hU6@01744	415	343	198	359	329	381	test
Dppa2-hU6@01745	99	94	150	158	112	94	test
Dppa2-hU6@01746	560	308	181	485	391	275	test
Dppa2-hU6@01747	391	238	122	303	291	203	test
Dppa2-hU6@01748	552	401	254	366	321	281	test
Dppa2-hU6@01749	147	80	91	168	111	85	test
Dppa2-hU6@01750	500	619	302	442	361	292	test
Dppa2-hU6@01751	355	245	138	221	244	173	test
Dppa2-hU6@01752	289	239	120	246	181	136	test
Dppa2-hU6@01753	319	322	231	268	188	175	test
Dppa2-hU6@01754	223	200	128	164	158	150	test
Dppa2-hU6@01755	498	355	237	340	217	271	test
Dppa2-hU6@01756	457	246	257	323	163	191	test
Dppa2-hU6@01757	650	481	368	432	366	316	test
Dppa2-hU6@01758	508	359	299	477	427	422	test
Dppa2-hU6@01759	474	327	281	396	314	215	test
Dppa2-hU6@01760	291	83	42	190	139	86	test
Dppa2-hU6@01761	365	235	106	189	123	115	test
Dppa2-hU6@01762	469	310	190	189	152	54	test
Dppa2-hU6@01763	242	178	159	231	258	124	test
Dppa2-hU6@01764	293	244	271	265	209	208	test
Dppa2-hU6@01765	324	175	95	282	178	186	test
Dppa2-hU6@01766	386	376	254	389	263	265	test
Dppa2-hU6@01767	388	344	243	456	381	373	test
Dppa2-hU6@01768	432	260	214	392	354	299	test
Dppa2-hU6@01769	330	215	202	349	237	211	test
Dppa2-hU6@01770	856	574	336	516	366	331	test
Dppa2-hU6@01771	419	323	147	311	202	231	test
Dppa2-hU6@01772	483	296	197	406	324	277	test
Dppa2-hU6@01773	472	549	301	506	466	388	test
Dppa2-hU6@01774	357	266	175	306	230	207	test
Dppa2-hU6@01775	293	267	154	212	164	115	test
Dppa2-hU6@01776	1005	690	477	503	406	350	test
Dppa2-hU6@01777	311	271	273	222	191	163	test
Dppa2-hU6@01778	200	143	129	179	168	104	test
Dppa2-hU6@01779	473	405	235	359	280	188	test
Dppa2-hU6@01780	255	296	250	194	151	107	test
Dppa2-hU6@01781	325	274	244	301	275	199	test
Dppa2-hU6@01782	300	221	194	340	265	369	test
Dppa2-hU6@01783	436	279	155	354	241	309	test
Dppa2-hU6@01784	174	124	78	162	113	102	test
Dppa2-hU6@01785	202	75	43	103	93	108	test
Dppa2-hU6@01786	489	388	201	630	474	404	test
Dppa2-hU6@01787	446	236	100	273	271	126	test
Dppa2-hU6@01788	498	291	259	340	269	245	test
Dppa2-hU6@01789	438	275	310	400	242	274	test
Dppa2-hU6@01790	233	164	80	208	166	139	test
Dppa2-hU6@01791	934	610	418	784	672	624	test
Dppa2-hU6@01792	806	617	464	653	492	527	test
Dppa2-hU6@01793	587	255	351	395	331	274	test
Dppa2-hU6@01794	505	425	284	415	365	294	test
Dppa2-hU6@01795	823	639	407	601	510	428	test
Dppa2-hU6@01796	178	84	116	170	126	124	test
Dppa2-hU6@01797	132	142	86	130	70	174	test
Dppa2-hU6@01798	397	319	163	272	279	203	test
Dppa2-hU6@01799	417	306	175	399	353	322	test
Dppa2-hU6@01800	278	189	232	282	243	195	test
Dppa2-hU6@01801	503	503	357	509	447	396	test
Dppa2-hU6@01802	185	109	45	119	103	78	test
Dppa2-hU6@01803	679	403	358	336	242	201	test
Dppa2-hU6@01804	495	282	234	305	246	139	test
Dppa2-hU6@01805	639	484	355	427	334	259	test
Dppa2-hU6@01806	422	178	132	247	252	152	test
Dppa2-hU6@01807	590	413	324	575	509	349	test
Dppa2-hU6@01808	691	294	231	348	298	212	test
Dppa2-hU6@01809	491	350	272	293	235	170	test
Dppa2-hU6@01810	532	365	311	411	315	226	test
Dppa2-hU6@01811	249	137	104	165	130	103	test
Dppa2-hU6@01812	191	163	155	159	113	68	test
Dppa2-hU6@01813	166	104	83	120	58	58	test
Dppa2-hU6@01814	142	122	86	92	89	81	test
Dppa2-hU6@01815	139	98	44	108	74	83	test
Dppa2-hU6@01816	533	270	243	336	269	178	test
Dppa2-hU6@01817	193	127	90	127	78	89	test
Dppa2-hU6@01818	440	298	312	402	263	193	test
Dppa2-hU6@01819	383	438	238	417	352	231	test
Dppa2-hU6@01820	292	376	160	201	203	117	test
Dppa2-hU6@01821	278	369	218	162	160	129	test
Dppa2-hU6@01822	280	384	76	268	149	120	test
Dppa2-hU6@01823	660	381	312	576	473	386	test
Dppa2-hU6@01824	660	473	336	573	359	300	test
Dppa2-hU6@01825	623	287	164	471	359	281	test
Dppa2-hU6@01826	749	640	330	669	585	501	test
Dppa2-hU6@01827	847	385	175	533	368	307	test
Dppa2-hU6@01828	679	220	137	354	262	233	test
Dppa2-hU6@01829	305	150	160	201	156	103	test
Dppa2-hU6@01830	538	291	195	346	246	278	test
Dppa2-hU6@01831	567	264	173	421	325	300	test
Dppa2-hU6@01832	218	156	103	160	94	121	test
Dppa2-hU6@01833	386	257	210	332	292	273	test
Dppa2-hU6@01834	265	246	152	200	166	135	test
Dppa2-hU6@01835	308	147	152	200	151	77	test
Dppa2-hU6@01836	747	551	323	522	450	431	test
Dppa2-hU6@01837	386	329	274	211	198	170	test
Dppa2-hU6@01838	371	295	245	431	305	295	test
Dppa2-hU6@01839	740	537	378	567	573	419	test
Dppa2-hU6@01840	442	272	175	261	212	181	test
Dppa2-hU6@01841	264	309	194	216	179	134	test
Dppa2-hU6@01842	463	365	242	357	307	311	test
Dppa2-hU6@01843	258	146	119	219	169	148	test
Dppa2-hU6@01844	251	227	220	205	186	141	test
Dppa2-hU6@01845	1199	776	719	775	672	569	test
Dppa2-hU6@01846	745	423	310	549	436	354	test
Dppa2-hU6@01847	628	486	271	591	440	413	test
Dppa2-hU6@01848	477	356	224	333	324	307	test
Dppa2-hU6@01849	557	456	291	348	306	297	test
Dppa2-hU6@01850	352	334	242	235	134	172	test
Dppa2-hU6@01851	820	360	334	438	340	222	test
Dppa2-hU6@01852	494	415	382	445	434	317	test
Dppa2-hU6@01853	218	218	160	147	136	142	test
Dppa2-hU6@01854	250	242	147	162	126	146	test
Dppa2-hU6@01855	306	180	137	202	136	130	test
Dppa2-hU6@01856	406	113	90	182	107	98	test
Dppa2-hU6@01857	359	198	137	156	182	92	test
Dppa2-hU6@01858	199	146	85	183	170	106	test
Dppa2-hU6@01859	281	282	166	262	225	190	test
Dppa2-hU6@01860	101	120	25	88	79	58	test
Dppa2-hU6@01861	117	100	92	143	142	122	test
Dppa2-hU6@01862	129	101	79	116	87	118	test
Dppa2-hU6@01863	93	64	15	67	53	42	test
Dppa2-hU6@01864	423	319	186	305	294	165	test
Dppa2-hU6@01865	412	285	165	399	275	154	test
Dppa2-hU6@01866	119	77	111	162	93	81	test
Dppa2-hU6@01867	399	136	142	230	153	153	test
Dppa2-hU6@01868	352	355	235	374	276	293	test
Dppa2-hU6@01869	191	198	145	174	140	122	test
Dppa2-hU6@01870	270	206	142	317	177	187	test
Dppa2-hU6@01871	564	551	178	542	439	457	test
Dppa2-hU6@01872	225	255	215	217	129	128	test
Dppa2-hU6@01873	559	473	308	446	384	344	test
Dppa2-hU6@01874	387	158	132	349	218	152	test
Dppa2-hU6@01875	381	296	222	340	212	192	test
Dppa2-hU6@01876	355	218	167	316	257	203	test
Dppa2-hU6@01877	272	184	105	224	160	139	test
Dppa2-hU6@01878	318	303	158	281	195	233	test
Dppa2-hU6@01879	419	348	168	301	218	213	test
Dppa2-hU6@01880	338	218	178	174	141	168	test
Dppa2-hU6@01881	249	165	146	212	84	108	test
Dppa2-hU6@01882	440	335	268	316	235	171	test
Dppa2-hU6@01883	249	221	147	170	175	121	test
Dppa2-hU6@01884	308	222	109	293	305	209	test
Dppa2-hU6@01885	95	125	48	106	109	83	test
Dppa2-hU6@01886	142	125	88	143	102	116	test
Dppa2-hU6@01887	616	559	464	429	308	322	test
Dppa2-hU6@01888	582	341	325	425	243	221	test
Dppa2-hU6@01889	659	247	86	289	209	238	test
Dppa2-hU6@01890	570	416	351	453	286	203	test
Dppa2-hU6@01891	530	416	331	567	360	411	test
Dppa2-hU6@01892	695	300	354	518	373	358	test
Dppa2-hU6@01893	244	205	194	223	169	129	test
Dppa2-hU6@01894	365	233	137	291	186	223	test
Dppa2-hU6@01895	613	547	341	315	308	226	test
Dppa2-hU6@01896	241	117	52	116	98	46	test
Dppa2-hU6@01897	190	181	166	135	143	109	test
Dppa2-hU6@01898	498	259	282	422	293	338	test
Dppa2-hU6@01899	401	216	228	387	284	196	test
Dppa2-hU6@01900	215	363	135	199	179	166	test
Dppa2-hU6@01901	226	77	150	123	114	98	test
Dppa2-hU6@01902	329	362	213	376	251	245	test
Dppa2-hU6@01903	631	304	335	427	385	335	test
Dppa2-hU6@01904	822	560	301	681	411	311	test
Dppa2-hU6@01905	513	432	266	440	468	262	test
Dppa2-hU6@01906	375	264	197	268	229	149	test
Dppa2-hU6@01907	485	427	375	398	367	304	test
Dppa2-hU6@01908	399	414	225	273	249	150	test
Dppa2-hU6@01909	49	27	18	40	42	17	test
Dppa2-hU6@01910	681	335	118	327	250	242	test
Dppa2-hU6@01911	349	270	112	264	196	198	test
Dppa2-hU6@01912	139	152	75	145	91	116	test
Dppa2-hU6@01913	284	194	122	244	165	193	test
Dppa2-hU6@01914	475	323	194	424	322	236	test
Dppa2-hU6@01915	313	262	200	254	190	160	test
Dppa2-hU6@01916	222	161	188	195	160	114	test
Dppa2-hU6@01917	858	296	196	402	293	185	test
Dppa2-hU6@01918	630	344	172	297	340	176	test
Dppa2-hU6@01919	318	259	251	289	328	240	test
Dppa2-hU6@01920	434	224	245	427	330	334	test
Dppa2-hU6@01921	302	161	82	167	191	136	test
Dppa2-hU6@01922	351	198	148	324	295	242	test
Dppa2-hU6@01923	551	381	283	447	441	315	test
Dppa2-hU6@01924	827	487	322	549	401	444	test
Dppa2-hU6@01925	461	247	286	344	274	249	test
Dppa2-hU6@01926	241	170	150	226	165	144	test
Dppa2-hU6@01927	735	578	326	470	471	341	test
Dppa2-hU6@01928	301	136	27	125	112	95	test
Dppa2-hU6@01929	513	327	220	345	211	202	test
Dppa2-hU6@01930	531	313	257	290	285	138	test
Dppa2-hU6@01931	508	370	173	311	215	276	test
Dppa2-hU6@01932	836	417	337	354	249	158	test
Dppa2-hU6@01933	606	310	194	384	336	263	test
Dppa2-hU6@01934	652	411	295	453	427	362	test
Dppa2-hU6@01935	434	220	220	328	247	239	test
Dppa2-hU6@01936	392	279	181	352	259	230	test
Dppa2-hU6@01937	462	421	215	458	372	378	test
Dppa2-hU6@01938	620	602	541	543	405	490	test
Dppa2-hU6@01939	400	291	407	277	238	231	test
Dppa2-hU6@01940	426	347	260	403	270	208	test
Dppa2-hU6@01941	370	324	155	291	235	218	test
Dppa2-hU6@01942	343	278	181	277	221	172	test
Dppa2-hU6@01943	537	451	392	501	460	299	test
Dppa2-hU6@01944	410	395	192	334	249	296	test
Dppa2-hU6@01945	129	158	50	127	134	71	test
Dppa2-hU6@01946	832	572	542	728	612	559	test
Dppa2-hU6@01947	716	324	295	562	418	409	test
Dppa2-hU6@01948	322	250	116	209	200	187	test
Dppa2-hU6@01949	192	130	138	96	72	94	test
Dppa2-hU6@01950	223	126	115	274	189	210	test
Dppa2-hU6@01951	317	245	212	343	280	335	test
Dppa2-hU6@01952	217	187	123	135	64	50	test
Dppa2-hU6@01953	315	227	195	352	215	210	test
Dppa2-hU6@01954	239	208	109	131	134	80	test
Dppa2-hU6@01955	319	219	102	342	266	275	test
Dppa2-hU6@01956	276	204	99	148	127	87	test
Dppa2-hU6@01957	421	176	80	196	141	110	test
Dppa2-hU6@01958	325	290	118	216	217	149	test
