gRNA	XR016	XR017	XR018	XR019	XR020	XR021	XR022	XR023	XR024	XR025	group
FMR1AFF2@03809	368	296	283	168	48	28	166	12	245	13	test
FMR1AFF2@03810	575	311	486	345	83	72	256	24	195	14	test
FMR1AFF2@03811	375	522	2208	2134	453	485	524	406	311	21	test
FMR1AFF2@03812	603	336	390	218	343	316	444	394	493	48	test
FMR1AFF2@03813	90	357	346	361	86	182	188	168	807	2567	test
FMR1AFF2@03814	1098	597	2633	2848	874	905	874	849	734	68	test
FMR1AFF2@03815	985	365	4049	4127	885	983	877	755	880	497	test
FMR1AFF2@03816	795	367	456	311	96	32	358	15	434	28	test
FMR1AFF2@03817	153	329	270	165	66	5	145	35	66	15	test
FMR1AFF2@03818	246	426	357	233	63	30	206	9	245	1	test
FMR1AFF2@03819	796	460	553	352	362	298	549	353	467	18	test
FMR1AFF2@03820	176	218	197	122	42	16	114	2	45	15	test
FMR1AFF2@03821	1587	369	641	386	115	20	418	72	325	33	test
FMR1AFF2@03822	627	430	435	244	87	17	306	12	158	14	test
FMR1AFF2@03823	448	288	285	150	517	647	438	484	529	294	test
FMR1AFF2@03824	578	400	393	261	309	466	373	406	2023	4831	test
FMR1AFF2@03825	372	413	534	436	127	84	240	86	142	25	test
FMR1AFF2@03826	100	367	245	129	39	11	158	7	14	9	test
FMR1AFF2@03827	946	515	638	329	388	339	529	434	410	20	test
FMR1AFF2@03828	1729	411	675	389	313	340	551	273	268	52	test
FMR1AFF2@03829	551	268	334	171	150	136	319	176	100	15	test
FMR1AFF2@03830	753	620	8640	9594	7917	10231	5657	7926	3631	405	test
FMR1AFF2@03831	601	526	941	776	3015	4231	2135	3189	1395	184	test
FMR1AFF2@03832	353	375	354	228	934	1103	781	929	698	66	test
FMR1AFF2@03833	179	365	348	171	44	28	189	11	181	240	test
FMR1AFF2@03834	1024	410	576	326	115	27	367	55	165	28	test
FMR1AFF2@03835	391	421	662	651	397	404	479	501	242	121	test
FMR1AFF2@03836	1183	662	631	410	227	237	545	191	231	35	test
FMR1AFF2@03837	319	269	393	319	112	217	198	174	1499	4491	test
FMR1AFF2@03838	184	206	223	135	30	5	148	10	6	15	test
FMR1AFF2@03839	245	312	260	155	45	4	186	19	38	34	test
FMR1AFF2@03840	600	631	533	263	80	12	329	43	309	48	test
FMR1AFF2@03841	299	349	1856	2014	362	496	370	329	207	15	test
FMR1AFF2@03842	198	345	291	151	346	268	340	326	252	29	test
FMR1AFF2@03843	457	375	361	206	59	165	273	107	1521	3991	test
FMR1AFF2@03844	57	192	1235	1315	289	301	242	234	274	14	test
FMR1AFF2@03845	423	427	6741	7271	5290	6285	3668	5217	2336	260	test
FMR1AFF2@03846	492	385	396	236	73	40	252	28	228	11	test
FMR1AFF2@03847	1422	488	709	389	122	56	413	47	573	73	test
FMR1AFF2@03848	380	486	406	264	73	36	223	11	282	12	test
FMR1AFF2@03849	194	382	317	160	29	9	164	5	5	14	test
FMR1AFF2@03850	1094	301	7117	7263	1463	1701	1163	1304	977	98	test
FMR1AFF2@03851	965	542	751	374	6520	8163	4294	6104	2962	523	test
FMR1AFF2@03852	135	572	374	225	82	10	228	25	6	9	test
FMR1AFF2@03853	401	422	414	283	60	60	245	12	193	23	test
FMR1AFF2@03854	1139	327	562	284	280	250	418	168	360	61	test
FMR1AFF2@03855	569	528	898	806	3150	4351	2313	3157	1509	162	test
FMR1AFF2@03856	831	495	702	403	11641	15418	7469	11365	6361	3984	test
FMR1AFF2@03857	665	388	420	244	294	302	470	253	368	319	test
FMR1AFF2@03858	377	481	418	247	481	912	462	677	2868	7607	test
FMR1AFF2@03859	368	369	532	414	129	101	285	73	454	298	test
FMR1AFF2@03860	427	451	441	228	651	734	794	726	423	65	test
FMR1AFF2@03861	285	509	4910	5824	1284	1286	921	995	413	88	test
FMR1AFF2@03862	609	563	604	465	127	81	349	71	190	25	test
FMR1AFF2@03863	539	532	1113	948	213	193	381	151	241	41	test
FMR1AFF2@03864	762	417	489	291	82	184	306	138	1594	4848	test
FMR1AFF2@03865	527	293	279	177	55	3	209	131	257	48	test
FMR1AFF2@03866	534	464	406	278	66	5	249	5	192	10	test
FMR1AFF2@03867	362	420	382	188	55	194	199	110	1306	3842	test
FMR1AFF2@03868	792	227	375	201	52	39	232	97	458	1187	test
FMR1AFF2@03869	393	406	3373	3547	699	844	653	643	561	291	test
FMR1AFF2@03870	441	356	346	193	51	24	203	3	82	18	test
FMR1AFF2@03871	471	544	490	322	3454	4094	2567	3395	1419	157	test
FMR1AFF2@03872	851	301	389	200	86	59	273	19	468	256	test
FMR1AFF2@03873	669	421	443	263	77	24	297	59	118	238	test
FMR1AFF2@03874	237	375	390	210	2888	3706	1926	2721	1313	119	test
FMR1AFF2@03875	682	336	3130	3513	708	691	718	596	763	67	test
FMR1AFF2@03876	89	335	233	139	39	14	129	16	9	5	test
FMR1AFF2@03877	410	398	2657	2838	569	664	551	549	339	33	test
FMR1AFF2@03878	1281	530	6995	6727	9972	12838	6708	9644	4217	484	test
FMR1AFF2@03879	858	234	448	298	6697	8363	4469	6564	3309	418	test
FMR1AFF2@03880	310	471	350	209	50	25	242	15	182	13	test
FMR1AFF2@03881	421	306	449	419	117	89	247	76	199	8	test
FMR1AFF2@03882	755	428	549	316	102	33	346	14	356	28	test
FMR1AFF2@03883	48	348	339	360	77	53	160	43	23	15	test
FMR1AFF2@03884	1066	575	673	389	2339	2639	1690	2113	1578	118	test
FMR1AFF2@03885	1248	514	582	371	103	25	365	18	400	56	test
FMR1AFF2@03886	340	153	171	107	34	3	107	19	112	13	test
FMR1AFF2@03887	1308	470	675	356	413	275	585	310	496	63	test
FMR1AFF2@03888	270	485	374	219	52	17	230	79	130	1	test
FMR1AFF2@03889	501	221	1777	2142	432	485	414	357	284	38	test
FMR1AFF2@03890	492	397	951	890	216	595	340	435	3242	10296	test
FMR1AFF2@03891	493	499	868	618	138	141	335	146	88	17	test
FMR1AFF2@03892	1710	417	639	351	391	472	556	538	1704	3737	test
FMR1AFF2@03893	559	413	393	236	64	70	248	54	33	17	test
FMR1AFF2@03894	205	428	300	186	57	27	174	6	183	10	test
FMR1AFF2@03895	1194	400	639	366	130	210	425	91	1386	3177	test
FMR1AFF2@03896	29	238	180	110	18	6	112	40	83	20	test
FMR1AFF2@03897	511	561	999	1006	6416	8416	4280	6110	2793	311	test
FMR1AFF2@03898	285	452	453	398	119	80	226	124	222	25	test
FMR1AFF2@03899	48	331	231	146	35	8	117	1	215	8	test
FMR1AFF2@03900	223	396	332	188	58	12	195	22	189	8	test
FMR1AFF2@03901	505	346	395	201	2880	3746	2200	2935	1503	123	test
FMR1AFF2@03902	303	190	198	101	33	2	117	39	96	11	test
FMR1AFF2@03903	612	634	691	623	160	74	358	109	631	613	test
FMR1AFF2@03904	582	319	382	197	339	427	428	398	1424	3879	test
FMR1AFF2@03905	1011	606	654	416	119	7	400	10	295	89	test
FMR1AFF2@03906	1240	355	607	343	109	39	301	13	415	33	test
FMR1AFF2@03907	1252	403	629	417	86	32	423	60	278	33	test
FMR1AFF2@03908	926	501	661	490	124	246	366	227	1364	3798	test
FMR1AFF2@03909	284	235	216	103	34	29	123	10	68	3	test
FMR1AFF2@03910	1076	465	2312	2076	9884	13381	6929	9794	4410	455	test
FMR1AFF2@03911	548	205	301	150	64	8	148	5	260	26	test
FMR1AFF2@03912	442	439	321	201	67	25	249	18	136	53	test
FMR1AFF2@03913	485	370	328	248	69	19	241	21	179	17	test
FMR1AFF2@03914	262	235	315	317	98	54	188	83	153	46	test
FMR1AFF2@03915	995	493	761	515	142	347	477	297	2481	7029	test
FMR1AFF2@03916	455	329	298	149	46	13	166	48	75	20	test
FMR1AFF2@03917	14	74	27	10	6	4	24	2	3	0	test
FMR1AFF2@03918	705	421	505	281	88	35	298	36	36	57	test
FMR1AFF2@03919	216	288	214	154	26	23	159	4	9	57	test
FMR1AFF2@03920	585	435	8083	8746	1715	2007	1355	1600	818	107	test
FMR1AFF2@03921	602	329	397	231	63	16	246	25	141	5	test
FMR1AFF2@03922	721	393	2148	2207	478	591	549	504	1569	3957	test
FMR1AFF2@03923	320	583	419	240	82	47	262	47	411	766	test
FMR1AFF2@03924	331	302	234	143	45	29	148	12	168	174	test
FMR1AFF2@03925	832	404	519	306	2363	3249	1908	2429	987	166	test
FMR1AFF2@03926	436	371	443	279	5479	6976	2696	4357	2116	249	test
FMR1AFF2@03927	350	358	315	191	35	24	219	56	289	67	test
FMR1AFF2@03928	412	305	329	239	49	25	211	33	212	241	test
FMR1AFF2@03929	621	303	366	211	61	38	242	33	75	46	test
FMR1AFF2@03930	360	297	247	186	55	190	172	152	1942	4300	test
FMR1AFF2@03931	176	198	196	150	31	67	145	16	6	3	test
FMR1AFF2@03932	350	373	362	216	63	25	222	37	11	18	test
FMR1AFF2@03933	1629	572	836	503	133	149	527	180	1510	3324	test
FMR1AFF2@03934	665	308	338	210	74	45	217	75	385	72	test
FMR1AFF2@03935	719	389	500	270	75	320	284	247	2904	7711	test
FMR1AFF2@03936	306	309	328	160	44	2	157	20	49	3	test
FMR1AFF2@03937	506	322	3700	3618	732	871	605	650	329	58	test
FMR1AFF2@03938	595	342	358	217	55	13	249	11	103	238	test
FMR1AFF2@03939	128	298	211	139	32	23	127	22	189	270	test
FMR1AFF2@03940	295	308	291	195	47	19	161	4	127	5	test
FMR1AFF2@03941	329	337	297	163	36	11	181	24	18	2	test
FMR1AFF2@03942	869	411	454	262	83	26	243	4	214	60	test
FMR1AFF2@03943	378	318	303	182	57	55	200	38	283	260	test
FMR1AFF2@03944	1110	410	523	339	144	112	369	121	708	44	test
FMR1AFF2@03945	510	511	581	363	7890	10141	5426	7564	3609	414	test
FMR1AFF2@03946	308	440	386	215	60	9	235	6	201	7	test
FMR1AFF2@03947	278	251	334	321	276	260	337	325	141	20	test
FMR1AFF2@03948	184	172	141	93	28	9	73	3	124	2	test
FMR1AFF2@03949	444	452	410	244	61	19	251	5	151	4	test
FMR1AFF2@03950	1146	523	785	658	170	74	400	64	697	41	test
FMR1AFF2@03951	684	306	398	239	2572	3639	1851	2556	1213	121	test
FMR1AFF2@03952	738	297	3274	3599	1144	1277	1022	1167	481	71	test
FMR1AFF2@03953	647	322	278	203	53	14	193	13	195	40	test
FMR1AFF2@03954	186	327	281	192	49	4	169	41	70	3	test
FMR1AFF2@03955	844	566	559	352	100	16	323	46	174	47	test
FMR1AFF2@03956	792	183	377	208	55	9	250	26	438	29	test
FMR1AFF2@03957	101	453	329	185	60	16	175	1	80	3	test
FMR1AFF2@03958	1338	420	550	360	136	209	314	184	1343	3572	test
FMR1AFF2@03959	429	414	389	266	2116	3086	1763	2183	1230	358	test
FMR1AFF2@03960	470	325	312	182	74	2	188	15	65	12	test
FMR1AFF2@03961	676	416	431	237	89	30	278	29	178	17	test
FMR1AFF2@03962	221	369	267	139	163	131	244	127	498	359	test
FMR1AFF2@03963	255	346	298	157	171	166	288	162	197	29	test
FMR1AFF2@03964	780	170	439	409	96	72	225	70	265	265	test
FMR1AFF2@03965	75	329	237	131	44	3	145	5	82	0	test
FMR1AFF2@03966	778	311	401	230	102	48	254	44	86	34	test
FMR1AFF2@03967	171	260	227	119	39	30	122	13	9	19	test
FMR1AFF2@03968	664	584	714	553	446	373	503	394	446	252	test
FMR1AFF2@03969	1103	468	632	373	101	121	406	95	978	2044	test
FMR1AFF2@03970	84	343	224	143	38	3	150	1	8	2	test
FMR1AFF2@03971	298	258	285	163	47	15	181	16	41	14	test
FMR1AFF2@03972	639	229	328	141	49	6	224	58	12	15	test
FMR1AFF2@03973	337	423	413	245	3691	4861	2721	3723	1889	197	test
FMR1AFF2@03974	442	348	513	454	94	86	302	54	278	47	test
FMR1AFF2@03975	216	436	493	252	2458	3630	1833	2501	1232	125	test
FMR1AFF2@03976	461	486	445	276	96	29	284	16	491	49	test
FMR1AFF2@03977	1130	437	631	370	110	223	382	165	1844	4928	test
FMR1AFF2@03978	136	318	259	173	41	18	177	16	122	4	test
FMR1AFF2@03979	47	294	178	146	345	346	347	358	178	12	test
FMR1AFF2@03980	753	405	578	512	162	83	307	51	230	14	test
FMR1AFF2@03981	544	266	333	187	58	25	180	53	325	22	test
FMR1AFF2@03982	811	370	471	260	267	353	468	356	348	250	test
FMR1AFF2@03983	298	384	320	174	373	422	390	397	460	47	test
FMR1AFF2@03984	528	433	417	244	57	25	228	9	262	26	test
FMR1AFF2@03985	897	373	477	281	79	11	323	7	484	26	test
FMR1AFF2@03986	1492	470	727	390	141	59	428	77	737	57	test
FMR1AFF2@03987	1486	429	632	409	109	46	366	9	386	40	test
FMR1AFF2@03988	156	246	196	125	45	3	130	0	67	13	test
FMR1AFF2@03989	277	349	288	169	64	9	192	22	83	22	test
FMR1AFF2@03990	996	326	503	257	391	399	496	362	248	35	test
FMR1AFF2@03991	541	295	2267	2417	2753	3660	2269	2819	1388	139	test
FMR1AFF2@03992	499	461	430	279	655	714	671	755	486	51	test
FMR1AFF2@03993	350	349	324	172	58	21	225	5	56	25	test
FMR1AFF2@03994	780	364	452	274	74	14	295	14	228	121	test
FMR1AFF2@03995	490	388	350	216	63	192	223	72	1330	3003	test
FMR1AFF2@03996	286	302	253	126	42	7	162	9	5	1	test
FMR1AFF2@03997	902	569	857	724	7985	11452	5284	8954	3851	508	test
FMR1AFF2@03998	384	249	273	137	33	4	155	5	435	21	test
FMR1AFF2@03999	886	356	478	250	67	22	246	33	276	12	test
FMR1AFF2@04000	500	386	331	212	67	9	219	4	84	11	test
FMR1AFF2@04001	628	524	445	309	175	178	335	215	458	52	test
FMR1AFF2@04002	246	505	485	320	6343	8597	4425	6450	4532	4286	test
FMR1AFF2@04003	333	468	3083	3807	8803	11147	5757	8364	3795	411	test
FMR1AFF2@04004	1218	393	596	357	87	58	317	80	441	539	test
FMR1AFF2@04005	265	398	297	196	45	3	174	2	66	4	test
FMR1AFF2@04006	552	442	417	290	76	49	273	9	476	30	test
FMR1AFF2@04007	387	135	198	105	37	6	119	5	246	22	test
FMR1AFF2@04008	537	605	513	340	105	43	327	57	258	41	test
FMR1AFF2@04009	463	292	296	203	51	19	177	35	315	52	test
FMR1AFF2@04010	1207	301	462	254	250	269	462	320	620	1121	test
FMR1AFF2@04011	577	376	409	225	69	3	269	61	31	22	test
FMR1AFF2@04012	36	312	204	134	40	29	124	8	239	1	test
FMR1AFF2@04013	250	350	320	206	56	2	181	34	188	20	test
FMR1AFF2@04014	1000	680	6821	7271	1417	1604	1272	1174	1182	129	test
FMR1AFF2@04015	443	465	477	438	126	92	325	74	261	186	test
FMR1AFF2@04016	44	443	312	183	52	5	186	19	10	9	test
FMR1AFF2@04017	789	279	413	250	78	267	245	219	2469	6438	test
FMR1AFF2@04018	184	325	279	157	35	9	156	3	58	8	test
FMR1AFF2@04019	714	328	367	195	63	24	225	45	204	2	test
FMR1AFF2@04020	522	416	439	380	117	54	293	70	53	20	test
FMR1AFF2@04021	1478	388	629	432	95	33	453	68	731	385	test
FMR1AFF2@04022	261	410	269	180	59	25	175	10	180	301	test
FMR1AFF2@04023	217	291	9988	11729	2484	2965	1729	2229	1248	665	test
FMR1AFF2@04024	1913	368	770	390	113	17	429	8	462	52	test
FMR1AFF2@04025	63	290	218	132	49	74	128	49	497	1498	test
FMR1AFF2@04026	635	415	353	232	79	30	242	18	412	32	test
FMR1AFF2@04027	792	470	3797	3563	7090	8978	4784	6618	2923	331	test
FMR1AFF2@04028	575	352	335	235	61	11	266	34	670	15	test
FMR1AFF2@04029	1002	312	438	276	88	215	283	218	1289	3736	test
FMR1AFF2@04030	468	338	332	159	48	21	184	60	286	19	test
FMR1AFF2@04031	481	374	417	250	501	686	486	530	762	615	test
FMR1AFF2@04032	359	250	289	165	31	9	169	5	108	34	test
FMR1AFF2@04033	1550	432	737	441	151	304	431	230	2962	7436	test
FMR1AFF2@04034	45	232	178	81	16	2	92	2	5	7	test
FMR1AFF2@04035	527	467	1026	991	252	186	367	111	299	127	test
FMR1AFF2@04036	263	450	340	215	69	5	199	6	105	11	test
FMR1AFF2@04037	1071	341	504	267	94	6	301	7	370	45	test
FMR1AFF2@04038	152	259	344	288	86	39	180	38	138	3	test
FMR1AFF2@04039	806	537	518	266	66	24	300	14	293	12	test
FMR1AFF2@04040	818	237	322	182	40	42	198	3	483	2	test
FMR1AFF2@04041	460	344	435	228	6559	8957	4299	6698	2979	325	test
FMR1AFF2@04042	218	312	241	136	37	2	131	22	7	2	test
FMR1AFF2@04043	314	230	202	142	287	247	302	323	270	14	test
FMR1AFF2@04044	196	264	192	110	25	0	133	18	6	12	test
FMR1AFF2@04045	512	282	314	189	39	19	203	20	215	232	test
FMR1AFF2@04046	482	404	2582	2656	538	518	602	487	245	24	test
FMR1AFF2@04047	1007	455	6004	6187	1273	1373	1059	1143	752	112	test
FMR1AFF2@04048	663	318	364	175	55	31	252	43	84	8	test
FMR1AFF2@04049	318	364	417	196	6278	9234	4139	7353	4752	5197	test
FMR1AFF2@04050	703	393	465	301	103	667	302	451	5859	16074	test
FMR1AFF2@04051	269	312	270	155	362	412	447	455	536	277	test
FMR1AFF2@04052	96	417	2334	2331	550	556	497	422	271	29	test
FMR1AFF2@04053	478	188	295	175	75	23	157	2	136	14	test
FMR1AFF2@04054	680	377	390	188	62	9	274	5	471	6	test
FMR1AFF2@04055	647	307	308	208	54	152	218	135	1278	3241	test
FMR1AFF2@04056	492	475	3039	3274	742	719	698	554	323	26	test
FMR1AFF2@04057	230	352	268	168	47	12	194	0	246	27	test
FMR1AFF2@04058	934	576	700	596	159	64	362	98	268	27	test
FMR1AFF2@04059	397	375	347	196	165	170	291	188	177	20	test
FMR1AFF2@04060	675	320	431	213	66	74	279	29	557	928	test
FMR1AFF2@04061	984	582	600	314	100	11	390	54	77	10	test
FMR1AFF2@04062	504	325	335	230	454	620	414	500	427	379	test
FMR1AFF2@04063	621	309	347	223	51	7	174	6	312	25	test
FMR1AFF2@04064	623	593	538	308	66	9	338	62	212	51	test
FMR1AFF2@04065	403	532	456	249	74	41	285	75	401	358	test
FMR1AFF2@04066	806	380	370	282	72	12	260	29	200	36	test
FMR1AFF2@04067	202	385	351	201	50	24	212	18	9	10	test
FMR1AFF2@04068	378	361	3912	4547	896	896	828	666	524	52	test
FMR1AFF2@04069	310	341	3455	3261	678	776	544	555	344	33	test
FMR1AFF2@04070	1266	504	650	396	960	1029	962	949	490	60	test
FMR1AFF2@04071	499	266	4031	3688	703	885	589	646	782	479	test
FMR1AFF2@04072	1094	451	529	295	574	748	543	499	595	70	test
FMR1AFF2@04073	248	447	372	203	59	154	265	127	1039	2549	test
FMR1AFF2@04074	1065	555	632	361	1663	2425	1438	1697	1256	97	test
FMR1AFF2@04075	1320	352	527	302	73	7	337	39	373	57	test
FMR1AFF2@04076	15	139	222	277	54	44	88	48	38	7	test
FMR1AFF2@04077	1415	378	699	433	117	65	416	97	835	310	test
FMR1AFF2@04078	228	474	335	228	61	8	207	8	43	139	test
FMR1AFF2@04079	136	349	291	170	71	124	160	89	709	2296	test
FMR1AFF2@04080	583	281	327	181	51	20	235	30	41	2	test
FMR1AFF2@04081	224	333	270	124	43	24	162	5	98	11	test
FMR1AFF2@04082	434	468	382	212	63	172	248	143	1264	3099	test
FMR1AFF2@04083	305	271	246	153	49	2	151	35	277	19	test
FMR1AFF2@04084	962	437	564	331	105	11	334	61	106	9	test
FMR1AFF2@04085	470	383	433	229	62	25	252	3	218	21	test
FMR1AFF2@04086	1016	382	541	311	261	236	507	256	584	53	test
FMR1AFF2@04087	482	155	261	138	238	279	322	278	195	15	test
FMR1AFF2@04088	52	290	198	122	34	26	118	2	14	0	test
FMR1AFF2@04089	487	430	424	247	67	8	241	6	84	31	test
FMR1AFF2@04090	451	400	331	186	57	24	214	8	68	4	test
FMR1AFF2@04091	52	395	290	148	327	368	400	362	137	17	test
FMR1AFF2@04092	453	548	404	252	64	18	238	2	347	27	test
FMR1AFF2@04093	211	265	386	417	1349	1196	1433	1909	742	77	test
FMR1AFF2@04094	366	298	266	135	37	13	179	2	44	47	test
FMR1AFF2@04095	173	328	3374	3428	694	879	593	632	274	27	test
FMR1AFF2@04096	149	260	221	123	500	531	497	524	244	30	test
FMR1AFF2@04097	903	374	435	244	71	119	293	127	1566	3603	test
FMR1AFF2@04098	245	310	266	184	45	15	139	6	106	15	test
FMR1AFF2@04099	25	389	258	141	35	4	147	2	21	3	test
FMR1AFF2@04100	471	376	396	205	75	216	226	170	1620	5051	test
FMR1AFF2@04101	116	415	294	187	54	29	176	4	145	0	test
FMR1AFF2@04102	812	490	510	313	304	351	461	279	410	236	test
FMR1AFF2@04103	714	286	4432	4697	1019	1317	802	980	2127	4721	test
FMR1AFF2@04104	1155	334	524	294	68	39	305	14	75	25	test
FMR1AFF2@04105	868	439	470	290	91	18	313	13	33	35	test
FMR1AFF2@04106	252	292	337	190	6795	9453	4635	7127	3120	359	test
FMR1AFF2@04107	565	424	371	283	296	425	428	488	1117	2389	test
FMR1AFF2@04108	374	366	330	207	55	8	212	61	201	17	test
FMR1AFF2@04109	106	522	387	202	74	17	209	29	190	7	test
FMR1AFF2@04110	733	305	415	249	94	6	254	21	185	33	test
FMR1AFF2@04111	488	289	1721	1606	339	364	397	303	613	59	test
FMR1AFF2@04112	318	349	473	448	180	129	327	158	205	41	test
FMR1AFF2@04113	202	473	402	196	65	70	216	17	438	5	test
FMR1AFF2@04114	345	384	362	200	86	6	241	25	179	26	test
FMR1AFF2@04115	764	605	2692	2426	451	542	566	409	682	106	test
FMR1AFF2@04116	40	174	135	85	27	10	74	1	87	16	test
FMR1AFF2@04117	459	290	397	226	68	40	226	42	188	29	test
FMR1AFF2@04118	910	416	486	339	493	644	591	566	412	32	test
FMR1AFF2@04119	930	357	449	296	60	46	257	17	44	10	test
FMR1AFF2@04120	127	328	251	144	51	7	152	3	7	2	test
FMR1AFF2@04121	688	358	366	223	52	14	200	38	278	20	test
FMR1AFF2@04122	109	551	345	216	77	25	233	6	202	27	test
FMR1AFF2@04123	233	269	219	115	37	1	133	2	3	0	test
FMR1AFF2@04124	315	483	399	304	96	69	242	99	335	10	test
FMR1AFF2@04125	197	375	299	215	3607	4254	2424	3476	1511	163	test
FMR1AFF2@04126	591	288	336	174	61	143	215	126	1204	3913	test
FMR1AFF2@04127	242	300	208	130	42	32	133	8	39	4	test
FMR1AFF2@04128	39	291	186	102	26	14	133	2	101	10	test
FMR1AFF2@04129	787	412	544	409	357	355	545	432	536	42	test
FMR1AFF2@04130	474	337	386	213	1861	2410	1333	1728	1144	108	test
FMR1AFF2@04131	541	409	484	216	78	24	273	11	70	3	test
FMR1AFF2@04132	652	418	580	422	8726	11361	5733	8918	4152	597	test
FMR1AFF2@04133	411	502	456	273	3114	4497	2202	3107	1605	175	test
FMR1AFF2@04134	233	546	1853	1949	381	453	431	334	202	17	test
FMR1AFF2@04135	1060	428	512	311	104	142	361	110	1823	3421	test
FMR1AFF2@04136	532	468	2226	2206	3444	4277	2468	3244	1643	204	test
FMR1AFF2@04137	456	483	413	235	221	186	420	243	286	35	test
FMR1AFF2@04138	17	303	206	113	33	5	125	4	9	12	test
FMR1AFF2@04139	84	254	195	108	26	11	122	3	171	3	test
FMR1AFF2@04140	288	305	6708	7012	1513	1537	1111	1188	723	66	test
FMR1AFF2@04141	928	519	7028	7100	1488	1842	1288	1435	2595	6040	test
FMR1AFF2@04142	172	368	294	169	53	29	156	2	28	1	test
FMR1AFF2@04143	66	353	329	346	389	376	390	430	150	26	test
FMR1AFF2@04144	568	488	485	281	81	66	279	64	386	311	test
FMR1AFF2@04145	374	421	378	195	2308	3550	1714	2619	2422	3983	test
FMR1AFF2@04146	1005	435	504	303	315	293	548	313	529	80	test
FMR1AFF2@04147	774	369	492	225	65	5	281	15	299	5	test
FMR1AFF2@04148	292	434	336	207	52	61	183	8	44	7	test
FMR1AFF2@04149	227	196	173	86	22	127	108	88	1073	2922	test
FMR1AFF2@04150	48	386	8853	6284	1341	1592	686	750	516	82	test
FMR1AFF2@04151	465	301	357	185	156	128	277	135	113	33	test
FMR1AFF2@04152	426	463	664	554	1726	2158	1344	1660	730	101	test
FMR1AFF2@04153	242	324	251	160	55	7	189	18	234	13	test
FMR1AFF2@04154	293	475	374	191	75	38	232	38	9	16	test
FMR1AFF2@04155	780	359	1738	1605	371	503	468	377	1806	4008	test
FMR1AFF2@04156	393	279	470	442	106	63	199	88	158	14	test
FMR1AFF2@04157	893	445	536	318	80	15	358	43	121	24	test
FMR1AFF2@04158	1124	429	580	363	3416	4232	2428	3417	1635	518	test
FMR1AFF2@04159	1362	484	3385	3039	668	720	723	537	501	31	test
FMR1AFF2@04160	147	266	398	329	79	69	151	36	125	6	test
FMR1AFF2@04161	775	387	422	295	74	65	255	25	392	47	test
FMR1AFF2@04162	453	358	325	215	42	29	192	4	114	6	test
FMR1AFF2@04163	644	290	385	219	65	21	229	33	127	27	test
FMR1AFF2@04164	195	403	2734	2511	466	581	456	395	330	35	test
FMR1AFF2@04165	318	423	369	229	127	161	253	127	113	11	test
FMR1AFF2@04166	270	370	270	166	57	7	174	13	45	20	test
FMR1AFF2@04167	887	334	451	269	52	67	275	61	739	1541	test
FMR1AFF2@04168	729	545	539	363	90	13	376	34	381	30	test
FMR1AFF2@04169	1276	550	628	446	777	1148	822	863	2966	6553	test
FMR1AFF2@04170	138	339	246	146	35	4	139	2	64	4	test
FMR1AFF2@04171	318	464	487	457	100	88	267	70	201	13	test
FMR1AFF2@04172	744	270	388	214	68	27	250	34	206	22	test
FMR1AFF2@04173	1657	416	693	463	101	64	411	118	744	37	test
FMR1AFF2@04174	171	428	421	359	72	43	243	60	95	11	test
FMR1AFF2@04175	42	186	103	69	8	7	84	1	2	6	test
FMR1AFF2@04176	309	347	263	151	289	338	376	356	196	32	test
FMR1AFF2@04177	590	452	477	471	133	97	274	48	323	39	test
FMR1AFF2@04178	717	496	465	280	66	20	282	38	184	81	test
FMR1AFF2@04179	267	309	300	199	55	47	174	11	9	4	test
FMR1AFF2@04180	954	491	712	468	1796	1906	1321	1599	870	133	test
FMR1AFF2@04181	560	487	469	264	67	15	290	7	129	212	test
FMR1AFF2@04182	64	225	174	115	32	6	133	2	42	11	test
FMR1AFF2@04183	516	403	384	249	67	29	215	29	370	28	test
FMR1AFF2@04184	336	371	315	193	50	14	192	7	89	41	test
FMR1AFF2@04185	528	191	350	345	86	82	235	101	171	324	test
FMR1AFF2@04186	611	384	398	277	3264	4199	2205	3123	2034	545	test
FMR1AFF2@04187	434	332	360	287	85	51	229	53	182	11	test
FMR1AFF2@04188	231	341	276	161	48	8	189	40	52	1	test
FMR1AFF2@04189	427	361	362	231	671	733	606	706	543	141	test
FMR1AFF2@04190	265	390	394	209	94	25	212	26	244	24	test
FMR1AFF2@04191	160	409	495	407	92	97	266	48	180	25	test
FMR1AFF2@04192	146	373	363	173	55	23	210	7	126	83	test
FMR1AFF2@04193	642	167	274	139	46	11	170	16	379	17	test
FMR1AFF2@04194	56	399	287	177	2010	2520	1328	2030	990	90	test
FMR1AFF2@04195	178	98	108	62	19	2	70	0	82	1	test
FMR1AFF2@04196	276	520	465	272	60	196	283	107	1386	4145	test
FMR1AFF2@04197	310	487	352	232	54	19	224	34	177	354	test
FMR1AFF2@04198	987	345	497	291	101	26	276	31	460	279	test
FMR1AFF2@04199	288	392	407	414	105	58	250	71	132	11	test
FMR1AFF2@04200	270	399	308	204	53	35	184	2	74	7	test
FMR1AFF2@04201	570	291	346	173	47	23	194	35	166	36	test
FMR1AFF2@04202	601	411	404	238	79	117	200	52	1016	2089	test
FMR1AFF2@04203	404	367	471	435	122	881	265	591	5505	15954	test
FMR1AFF2@04204	322	467	526	377	125	38	254	67	75	7	test
