sgNames	U1	U2	M1	M2	G1	G2	status
Sox2-hU6@04117	464	584	677	675	247	746	test
Sox2-hU6@04118	518	803	632	560	330	468	test
Sox2-hU6@04119	397	346	523	225	102	270	test
Sox2-hU6@04120	960	822	1317	858	461	1415	test
Sox2-hU6@04121	222	309	294	220	183	139	test
Sox2-hU6@04122	210	106	161	173	106	126	test
Sox2-hU6@04123	588	573	723	507	251	594	test
Sox2-hU6@04124	196	366	263	250	80	146	test
Sox2-hU6@04125	240	248	490	234	179	284	test
Sox2-hU6@04126	83	90	112	26	19	140	test
Sox2-hU6@04127	640	498	755	535	456	486	test
Sox2-hU6@04128	148	212	222	281	97	156	test
Sox2-hU6@04129	246	303	757	146	157	198	test
Sox2-hU6@04130	491	536	751	783	241	535	test
Sox2-hU6@04131	274	502	681	285	361	468	test
Sox2-hU6@04132	550	529	939	285	332	647	test
Sox2-hU6@04133	527	562	586	323	393	337	test
Sox2-hU6@04134	52	54	46	188	44	51	test
Sox2-hU6@04135	785	777	959	453	367	717	test
Sox2-hU6@04136	637	641	1581	308	300	467	test
Sox2-hU6@04137	44	5	36	7	9	0	test
Sox2-hU6@04138	14	27	18	14	0	44	test
Sox2-hU6@04139	123	116	179	139	57	64	test
Sox2-hU6@04140	88	329	382	154	136	189	test
Sox2-hU6@04141	0	3	12	20	0	12	test
Sox2-hU6@04142	303	302	437	179	389	273	test
Sox2-hU6@04143	470	717	1027	342	252	567	test
Sox2-hU6@04144	233	226	541	242	138	383	test
Sox2-hU6@04145	669	701	1149	422	308	996	test
Sox2-hU6@04146	898	1442	965	731	421	741	test
Sox2-hU6@04147	19	85	35	9	10	21	test
Sox2-hU6@04148	386	532	612	837	331	433	test
Sox2-hU6@04149	44	18	38	11	17	19	test
Sox2-hU6@04150	311	467	570	315	217	385	test
Sox2-hU6@04151	343	323	524	208	292	186	test
Sox2-hU6@04152	336	448	379	205	205	455	test
Sox2-hU6@04153	248	398	300	160	258	217	test
Sox2-hU6@04154	463	460	509	173	211	535	test
Sox2-hU6@04155	459	824	563	287	208	660	test
Sox2-hU6@04156	265	324	312	286	304	296	test
Sox2-hU6@04157	519	374	689	312	130	354	test
Sox2-hU6@04158	26	8	248	43	25	60	test
Sox2-hU6@04159	269	228	500	227	185	317	test
Sox2-hU6@04160	227	147	566	141	202	280	test
Sox2-hU6@04161	233	426	465	190	67	551	test
Sox2-hU6@04162	474	699	987	291	200	618	test
Sox2-hU6@04163	97	22	102	71	58	58	test
Sox2-hU6@04164	345	401	640	254	133	297	test
Sox2-hU6@04165	54	214	375	96	77	247	test
Sox2-hU6@04166	386	218	365	277	61	375	test
Sox2-hU6@04167	141	231	151	107	152	205	test
Sox2-hU6@04168	366	553	790	699	247	615	test
Sox2-hU6@04169	38	34	45	0	59	65	test
Sox2-hU6@04170	199	237	512	95	33	106	test
Sox2-hU6@04171	22	49	129	85	86	96	test
Sox2-hU6@04172	48	52	41	21	6	31	test
Sox2-hU6@04173	33	163	95	24	26	75	test
Sox2-hU6@04174	39	5	46	17	1	33	test
Sox2-hU6@04175	53	52	91	18	53	76	test
Sox2-hU6@04176	47	150	97	40	39	45	test
Sox2-hU6@04177	134	271	219	132	73	177	test
Sox2-hU6@04178	11	7	0	0	8	0	test
Sox2-hU6@04179	15	24	108	13	0	27	test
Sox2-hU6@04180	26	51	61	17	18	17	test
Sox2-hU6@04181	45	33	14	1	32	16	test
Sox2-hU6@04182	23	29	58	40	45	25	test
Sox2-hU6@04183	52	1	24	10	0	10	test
Sox2-hU6@04184	85	26	152	41	43	46	test
Sox2-hU6@04185	381	752	818	543	611	496	test
Sox2-hU6@04186	192	402	287	347	120	366	test
Sox2-hU6@04187	65	184	760	143	212	208	test
Sox2-hU6@04188	77	76	68	48	42	23	test
Sox2-hU6@04189	95	50	50	81	23	233	test
Sox2-hU6@04190	26	76	88	82	5	1436	test
Sox2-hU6@04191	585	899	800	657	300	798	test
Sox2-hU6@04192	83	56	88	140	32	17	test
Sox2-hU6@04193	15	9	18	1	0	11	test
Sox2-hU6@04194	123	52	159	59	68	197	test
Sox2-hU6@04195	78	157	71	139	27	43	test
Sox2-hU6@04196	12	22	0	4	26	11	test
Sox2-hU6@04197	2	13	11	4	5	8	test
Sox2-hU6@04198	50	13	4	50	6	9	test
Sox2-hU6@04199	290	112	544	88	94	272	test
Sox2-hU6@04200	122	155	83	75	54	474	test
Sox2-hU6@04201	136	319	331	211	320	203	test
Sox2-hU6@04202	66	17	80	42	40	14	test
Sox2-hU6@04203	528	641	925	516	246	783	test
Sox2-hU6@04204	21	24	26	25	0	64	test
Sox2-hU6@04205	354	662	728	258	270	367	test
Sox2-hU6@04206	50	61	113	20	34	39	test
Sox2-hU6@04207	11	19	31	6	6	38	test
Sox2-hU6@04208	277	293	728	219	225	192	test
Sox2-hU6@04209	259	214	333	136	65	205	test
Sox2-hU6@04210	131	421	427	84	151	95	test
Sox2-hU6@04211	3	35	49	22	32	20	test
Sox2-hU6@04212	1	8	11	0	2	0	test
Sox2-hU6@04213	13	0	17	17	1	9	test
Sox2-hU6@04214	250	364	516	255	171	282	test
Sox2-hU6@04215	120	126	465	51	32	174	test
Sox2-hU6@04216	8	22	32	7	6	28	test
Sox2-hU6@04217	188	348	322	77	142	194	test
Sox2-hU6@04218	2	0	20	10	0	4	test
Sox2-hU6@04219	60	91	123	25	60	37	test
Sox2-hU6@04220	130	53	101	34	54	33	test
Sox2-hU6@04221	32	75	56	99	12	68	test
Sox2-hU6@04222	199	353	938	410	92	365	test
Sox2-hU6@04223	48	239	71	91	2	75	test
Sox2-hU6@04224	395	414	1100	413	256	316	test
Sox2-hU6@04225	299	403	420	197	170	220	test
Sox2-hU6@04226	101	179	183	57	74	136	test
Sox2-hU6@04227	182	183	268	109	91	237	test
Sox2-hU6@04228	3	54	64	36	21	29	test
Sox2-hU6@04229	254	266	369	201	214	291	test
Sox2-hU6@04230	0	36	10	14	1	5	test
Sox2-hU6@04231	226	255	133	73	173	185	test
Sox2-hU6@04232	58	211	154	110	69	206	test
Sox2-hU6@04233	205	57	253	145	17	48	test
Sox2-hU6@04234	0	12	17	0	1	18	test
Sox2-hU6@04235	754	792	631	426	379	554	test
Sox2-hU6@04236	10	1	19	0	0	4	test
Sox2-hU6@04237	257	297	304	265	133	270	test
Sox2-hU6@04238	45	57	84	93	41	23	test
Sox2-hU6@04239	64	40	74	22	16	52	test
Sox2-hU6@04240	153	471	271	70	107	148	test
Sox2-hU6@04241	219	249	469	144	202	261	test
Sox2-hU6@04242	17	30	0	0	0	5	test
Sox2-hU6@04243	18	44	15	4	0	0	test
Sox2-hU6@04244	395	359	651	294	253	263	test
Sox2-hU6@04245	146	28	83	12	4	147	test
Sox2-hU6@04246	131	87	82	112	147	110	test
Sox2-hU6@04247	326	403	535	187	184	413	test
Sox2-hU6@04248	179	122	297	153	80	172	test
Sox2-hU6@04249	99	103	203	89	116	70	test
Sox2-hU6@04250	289	271	229	103	134	253	test
Sox2-hU6@04251	372	714	304	209	230	271	test
Sox2-hU6@04252	278	90	153	122	18	89	test
Sox2-hU6@04253	230	458	769	426	226	365	test
Sox2-hU6@04254	196	76	216	38	66	116	test
Sox2-hU6@04255	524	572	748	522	242	486	test
Sox2-hU6@04256	58	268	168	115	88	172	test
Sox2-hU6@04257	430	472	533	433	186	505	test
Sox2-hU6@04258	171	271	132	108	2	61	test
Sox2-hU6@04259	901	934	1529	739	544	870	test
Sox2-hU6@04260	275	215	341	194	65	306	test
Sox2-hU6@04261	485	627	838	228	389	906	test
Sox2-hU6@04262	735	898	1237	908	447	792	test
Sox2-hU6@04263	133	62	93	42	74	55	test
Sox2-hU6@04264	230	233	371	223	199	366	test
Sox2-hU6@04265	606	596	547	263	240	450	test
Sox2-hU6@04266	168	381	458	367	143	200	test
Sox2-hU6@04267	518	686	748	654	336	558	test
Sox2-hU6@04268	15	21	6	2	13	43	test
Sox2-hU6@04269	160	265	147	194	135	64	test
Sox2-hU6@04270	91	19	127	32	43	31	test
Sox2-hU6@04271	49	40	33	45	14	41	test
Sox2-hU6@04272	283	284	381	295	147	224	test
Sox2-hU6@04273	169	109	190	110	89	160	test
Sox2-hU6@04274	166	211	241	166	104	418	test
Sox2-hU6@04275	21	38	105	136	70	54	test
Sox2-hU6@04276	179	522	216	286	97	272	test
Sox2-hU6@04277	444	967	786	276	438	349	test
Sox2-hU6@04278	652	498	919	698	339	363	test
Sox2-hU6@04279	362	334	593	314	161	197	test
Sox2-hU6@04280	38	124	104	35	206	96	test
Sox2-hU6@04281	147	172	296	66	60	138	test
Sox2-hU6@04282	445	445	784	481	168	673	test
Sox2-hU6@04283	103	199	163	92	105	75	test
Sox2-hU6@04284	132	124	123	110	71	306	test
Sox2-hU6@04285	209	228	292	122	37	209	test
Sox2-hU6@04286	408	227	806	165	95	179	test
Sox2-hU6@04287	391	615	623	408	245	874	test
Sox2-hU6@04288	304	209	466	236	215	279	test
Sox2-hU6@04289	364	382	436	270	343	424	test
Sox2-hU6@04290	375	566	660	326	214	328	test
Sox2-hU6@04291	699	575	1083	1207	503	668	test
Sox2-hU6@04292	994	1446	1868	575	493	860	test
Sox2-hU6@04293	262	281	354	179	142	208	test
Sox2-hU6@04294	556	515	526	330	193	457	test
Sox2-hU6@04295	199	234	367	247	117	330	test
Sox2-hU6@04296	165	239	282	140	89	124	test
Sox2-hU6@04297	22	60	14	11	74	8	test
Sox2-hU6@04298	652	888	1004	944	301	795	test
Sox2-hU6@04299	305	315	501	308	206	285	test
Sox2-hU6@04300	202	396	438	167	157	249	test
Sox2-hU6@04301	34	52	140	29	4	13	test
Sox2-hU6@04302	343	419	379	234	128	394	test
Sox2-hU6@04303	43	48	45	69	3	66	test
Sox2-hU6@04304	709	676	903	333	393	635	test
Sox2-hU6@04305	789	722	1195	459	567	714	test
Sox2-hU6@04306	761	1336	976	880	376	1023	test
Sox2-hU6@04307	227	246	368	133	154	205	test
Sox2-hU6@04308	732	737	1211	501	332	530	test
Sox2-hU6@04309	585	836	873	318	341	681	test
Sox2-hU6@04310	317	415	469	270	253	466	test
Sox2-hU6@04311	403	475	751	227	159	513	test
Sox2-hU6@04312	840	1580	1580	1133	830	1124	test
Sox2-hU6@04313	813	1072	1351	1053	481	742	test
Sox2-hU6@04314	162	241	450	177	119	303	test
Sox2-hU6@04315	20	51	72	2	46	13	test
Sox2-hU6@04316	186	99	194	77	87	156	test
Sox2-hU6@04317	288	580	502	688	198	529	test
Sox2-hU6@04318	282	560	384	340	1056	825	test
Sox2-hU6@04319	335	553	430	275	119	660	test
Sox2-hU6@04320	358	510	513	410	404	553	test
Sox2-hU6@04321	618	662	979	443	361	393	test
Sox2-hU6@04322	540	542	1045	185	252	585	test
Sox2-hU6@04323	388	463	477	286	105	413	test
Sox2-hU6@04324	743	664	1108	349	333	776	test
Sox2-hU6@04325	29	60	29	24	50	114	test
Sox2-hU6@04326	822	615	929	379	388	665	test
Sox2-hU6@04327	378	441	594	329	126	241	test
Sox2-hU6@04328	530	646	748	605	450	421	test
Sox2-hU6@04329	127	245	200	250	23	94	test
Sox2-hU6@04330	753	912	1205	811	415	881	test
Sox2-hU6@04331	367	633	834	911	248	653	test
Sox2-hU6@04332	894	1168	1343	716	566	694	test
Sox2-hU6@04333	640	638	645	310	432	473	test
Sox2-hU6@04334	592	551	690	921	324	576	test
Sox2-hU6@04335	475	768	778	744	295	579	test
Sox2-hU6@04336	791	1037	1365	780	638	690	test
Sox2-hU6@04337	113	156	221	209	113	145	test
Sox2-hU6@04338	1180	1488	2038	984	309	1143	test
Sox2-hU6@04339	247	498	399	301	204	456	test
Sox2-hU6@04340	38	48	134	40	115	44	test
Sox2-hU6@04341	24	30	49	29	31	9	test
Sox2-hU6@04342	588	305	913	505	324	531	test
Sox2-hU6@04343	492	565	489	466	218	522	test
Sox2-hU6@04344	781	966	1205	828	479	902	test
Sox2-hU6@04345	251	393	498	360	159	236	test
Sox2-hU6@04346	43	217	53	41	0	116	test
Sox2-hU6@04347	377	335	433	287	253	341	test
Sox2-hU6@04348	324	476	427	168	171	428	test
Sox2-hU6@04349	1124	1320	1839	863	516	1280	test
Sox2-hU6@04350	1030	858	1062	736	509	841	test
Sox2-hU6@04351	711	1729	1178	1161	513	1380	test
Sox2-hU6@04352	398	1005	624	608	195	543	test
Sox2-hU6@04353	203	304	413	215	271	180	test
Sox2-hU6@04354	50	90	149	58	42	46	test
Sox2-hU6@04355	42	33	91	22	1	35	test
Sox2-hU6@04356	673	763	1572	453	721	727	test
Sox2-hU6@04357	56	27	89	41	100	56	test
Sox2-hU6@04358	310	346	512	144	172	335	test
Sox2-hU6@04359	371	402	456	398	170	297	test
Sox2-hU6@04360	470	572	694	270	232	906	test
Sox2-hU6@04361	37	9	31	7	0	0	test
Sox2-hU6@04362	281	208	352	129	132	189	test
Sox2-hU6@04363	354	328	625	242	71	170	test
Sox2-hU6@04364	74	12	67	56	0	5	test
Sox2-hU6@04365	0	9	17	2	0	17	test
Sox2-hU6@04366	14	2	0	18	23	9	test
Sox2-hU6@04367	83	29	18	11	29	10	test
Sox2-hU6@04368	666	1499	1258	844	348	866	test
Sox2-hU6@04369	515	659	1061	599	473	485	test
Sox2-hU6@04370	572	606	916	622	313	818	test
Sox2-hU6@04371	288	714	538	266	139	935	test
Sox2-hU6@04372	409	496	634	320	281	550	test
Sox2-hU6@04373	96	85	240	34	57	127	test
Sox2-hU6@04374	110	83	164	11	111	60	test
Sox2-hU6@04375	26	43	81	18	2	8	test
Sox2-hU6@04376	12	12	19	37	0	27	test
Sox2-hU6@04377	224	196	398	142	142	250	test
Sox2-hU6@04378	192	179	308	93	95	182	test
Sox2-hU6@04379	84	109	117	99	104	75	test
Sox2-hU6@04380	219	189	212	108	140	449	test
Sox2-hU6@04381	198	200	233	387	134	241	test
Sox2-hU6@04382	323	420	439	245	260	439	test
Sox2-hU6@04383	679	573	1111	817	301	487	test
Sox2-hU6@04384	484	452	681	589	217	335	test
Sox2-hU6@04385	44	78	159	100	13	60	test
Sox2-hU6@04386	28	15	5	12	0	6	test
Sox2-hU6@04387	48	74	102	24	41	80	test
Sox2-hU6@04388	895	641	1065	695	282	403	test
Sox2-hU6@04389	22	15	21	13	10	56	test
Sox2-hU6@04390	260	202	405	169	128	157	test
Sox2-hU6@04391	277	160	212	218	97	331	test
Sox2-hU6@04392	327	306	575	307	376	648	test
Sox2-hU6@04393	264	410	238	100	94	250	test
Sox2-hU6@04394	139	357	158	115	99	150	test
Sox2-hU6@04395	118	137	190	150	80	120	test
Sox2-hU6@04396	164	218	184	81	74	107	test
Sox2-hU6@04397	125	38	441	55	12	63	test
Sox2-hU6@04398	251	282	337	343	97	228	test
Sox2-hU6@04399	661	455	918	396	294	343	test
Sox2-hU6@04400	27	3	31	37	58	29	test
Sox2-hU6@04401	48	45	41	29	65	43	test
Sox2-hU6@04402	27	65	5	7	12	86	test
Sox2-hU6@04403	95	124	141	72	56	71	test
Sox2-hU6@04404	411	456	489	410	175	748	test
Sox2-hU6@04405	68	63	129	117	60	22	test
Sox2-hU6@04406	75	159	303	98	119	104	test
Sox2-hU6@04407	5	3	22	21	0	124	test
Sox2-hU6@04408	148	199	237	82	42	47	test
Sox2-hU6@04409	4	7	10	0	0	0	test
Sox2-hU6@04410	14	25	26	1	3	13	test
Sox2-hU6@04411	361	729	518	518	164	538	test
Sox2-hU6@04412	37	110	122	58	34	129	test
Sox2-hU6@04413	34	90	36	32	27	41	test
Sox2-hU6@04414	70	100	109	39	49	72	test
Sox2-hU6@04415	0	27	11	13	4	12	test
Sox2-hU6@04416	403	1095	627	321	226	658	test
Sox2-hU6@04417	83	55	156	57	27	42	test
Sox2-hU6@04418	65	119	222	51	83	47	test
Sox2-hU6@04419	233	229	365	75	201	154	test
Sox2-hU6@04420	142	108	97	245	20	95	test
Sox2-hU6@04421	270	356	262	174	38	359	test
Sox2-hU6@04422	50	87	228	64	40	80	test
Sox2-hU6@04423	128	252	159	65	17	85	test
Sox2-hU6@04424	62	34	130	63	71	73	test
Sox2-hU6@04425	180	218	144	205	161	164	test
Sox2-hU6@04426	586	665	1006	844	658	624	test
Sox2-hU6@04427	331	259	429	171	278	331	test
Sox2-hU6@04428	10	24	83	6	35	28	test
Sox2-hU6@04429	516	302	626	266	267	344	test
Sox2-hU6@04430	6	28	112	1	29	32	test
Sox2-hU6@04431	140	234	168	180	16	249	test
Sox2-hU6@04432	516	219	431	178	151	186	test
Sox2-hU6@04433	1	28	53	23	14	37	test
Sox2-hU6@04434	191	133	278	163	32	163	test
Sox2-hU6@04435	326	212	489	266	148	255	test
Sox2-hU6@04436	85	196	79	137	86	97	test
Sox2-hU6@04437	152	232	290	141	112	96	test
Sox2-hU6@04438	56	104	93	80	42	819	test
Sox2-hU6@04439	13	4	14	3	5	25	test
Sox2-hU6@04440	335	166	555	214	103	532	test
Sox2-hU6@04441	0	32	103	13	28	23	test
Sox2-hU6@04442	88	302	286	136	96	154	test
Sox2-hU6@04443	253	586	516	312	168	420	test
Sox2-hU6@04444	115	171	179	36	44	83	test
Sox2-hU6@04445	123	201	192	77	98	190	test
Sox2-hU6@04446	275	491	373	96	14	182	test
Sox2-hU6@04447	391	723	1126	196	395	499	test
Sox2-hU6@04448	440	909	1484	651	295	1145	test
Sox2-hU6@04449	33	61	125	21	116	44	test
Sox2-hU6@04450	210	300	411	122	97	226	test
Sox2-hU6@04451	630	684	1180	498	407	573	test
Sox2-hU6@04452	404	349	487	907	219	389	test
Sox2-hU6@04453	520	515	1031	716	347	488	test
Sox2-hU6@04454	158	210	293	79	91	110	test
Sox2-hU6@04455	525	774	1062	301	344	581	test
Sox2-hU6@04456	51	51	52	41	54	125	test
Sox2-hU6@04457	278	496	417	312	183	352	test
Sox2-hU6@04458	159	226	109	78	69	138	test
Sox2-hU6@04459	232	140	276	171	81	108	test
Sox2-hU6@04460	73	175	196	206	58	81	test
Sox2-hU6@04461	507	464	474	200	237	465	test
Sox2-hU6@04462	438	423	755	304	199	386	test
Sox2-hU6@04463	81	51	84	171	16	69	test
Sox2-hU6@04464	804	1323	1163	728	671	734	test
Sox2-hU6@04465	20	88	31	27	7	53	test
Sox2-hU6@04466	402	518	784	306	374	645	test
Sox2-hU6@04467	113	75	109	17	20	87	test
Sox2-hU6@04468	251	506	457	191	158	356	test
Sox2-hU6@04469	228	477	697	500	234	623	test
Sox2-hU6@04470	1083	1040	1718	963	563	880	test
Sox2-hU6@04471	1066	1127	1405	692	705	848	test
Sox2-hU6@04472	47	58	190	65	24	398	test
Sox2-hU6@04473	12	14	12	11	14	0	test
Sox2-hU6@04474	148	254	193	282	68	64	test
Sox2-hU6@04475	440	476	904	344	372	339	test
Sox2-hU6@04476	180	466	241	205	45	250	test
Sox2-hU6@04477	408	475	620	286	192	294	test
Sox2-hU6@04478	1146	1441	1300	1296	475	1030	test
Sox2-hU6@04479	266	260	321	154	94	153	test
Sox2-hU6@04480	139	256	213	61	267	243	test
Sox2-hU6@04481	186	248	361	208	126	364	test
Sox2-hU6@04482	200	470	443	292	137	311	test
Sox2-hU6@04483	95	134	61	103	11	195	test
Sox2-hU6@04484	425	380	794	462	265	430	test
Sox2-hU6@04485	298	235	791	96	283	319	test
Sox2-hU6@04486	169	320	466	335	91	89	test
Sox2-hU6@04487	582	815	538	296	264	510	test
Sox2-hU6@04488	371	402	1384	426	206	473	test
Sox2-hU6@04489	87	111	183	80	64	196	test
Sox2-hU6@04490	280	286	365	297	206	117	test
Sox2-hU6@04491	420	435	611	417	206	317	test
Sox2-hU6@04492	23	36	139	25	20	18	test
Sox2-hU6@04493	550	537	980	263	240	251	test
Sox2-hU6@04494	63	38	20	106	33	21	test
Sox2-hU6@04495	11	127	48	8	32	8	test
Sox2-hU6@04496	581	834	976	270	311	412	test
Sox2-hU6@04497	17	35	54	48	0	34	test
Sox2-hU6@04498	141	147	286	895	64	135	test
Sox2-hU6@04499	204	138	190	89	26	106	test
Sox2-hU6@04500	442	496	706	306	169	310	test
Sox2-hU6@04501	595	709	670	472	272	338	test
Sox2-hU6@04502	445	394	557	204	220	424	test
Sox2-hU6@04503	381	274	740	396	169	252	test
Sox2-hU6@04504	571	1275	683	522	211	503	test
Sox2-hU6@04505	25	13	50	38	0	23	test
Sox2-hU6@04506	118	62	128	58	52	317	test
Sox2-hU6@04507	27	54	208	63	190	54	test
Sox2-hU6@04508	335	300	462	283	207	240	test
Sox2-hU6@04509	358	435	430	233	234	340	test
Sox2-hU6@04510	309	214	476	207	99	242	test
Sox2-hU6@04511	617	681	770	356	284	575	test
Sox2-hU6@04512	226	289	280	301	132	332	test
Sox2-hU6@04513	282	347	451	248	238	634	test
Sox2-hU6@04514	427	653	798	754	365	454	test
Sox2-hU6@04515	437	763	747	411	284	632	test
Sox2-hU6@04516	148	176	260	224	132	201	test
Sox2-hU6@04517	118	57	207	100	81	103	test
Sox2-hU6@04518	531	825	821	691	278	629	test
Sox2-hU6@04519	615	560	561	371	381	618	test
Sox2-hU6@04520	314	405	501	523	94	290	test
Sox2-hU6@04521	623	1312	525	841	284	852	test
Sox2-hU6@04522	455	483	533	522	212	522	test
Sox2-hU6@04523	425	364	640	281	352	272	test
Sox2-hU6@04524	51	32	101	28	1	159	test
Sox2-hU6@04525	229	232	223	651	123	220	test
Sox2-hU6@04526	157	221	471	149	83	231	test
Sox2-hU6@04527	136	134	316	132	74	87	test
Sox2-hU6@04528	395	351	620	465	279	384	test
Sox2-hU6@04529	259	353	580	153	96	400	test
Sox2-hU6@04530	46	95	115	7	66	24	test
Sox2-hU6@04531	309	305	961	228	280	375	test
Sox2-hU6@04532	205	94	190	46	139	92	test
Sox2-hU6@04533	236	190	292	87	148	361	test
Sox2-hU6@04534	104	51	243	70	29	26	test
Sox2-hU6@04535	33	117	140	18	47	63	test
Sox2-hU6@04536	109	81	72	40	54	294	test
Sox2-hU6@04537	204	172	286	167	115	190	test
Sox2-hU6@04538	49	153	103	34	20	31	test
Sox2-hU6@04539	6	64	11	5	1	8	test
Sox2-hU6@04540	402	288	627	254	195	639	test
Sox2-hU6@04541	459	713	622	474	326	422	test
Sox2-hU6@04542	589	972	692	345	411	491	test
Sox2-hU6@04543	587	483	948	705	288	446	test
Sox2-hU6@04544	92	145	42	40	16	68	test
Sox2-hU6@04545	47	217	92	279	57	35	test
Sox2-hU6@04546	308	616	524	429	206	626	test
Sox2-hU6@04547	344	516	607	253	141	467	test
Sox2-hU6@04548	267	616	663	297	187	329	test
Sox2-hU6@04549	562	631	1163	724	503	458	test
Sox2-hU6@04550	464	323	506	152	165	361	test
Sox2-hU6@04551	834	679	1042	1045	379	619	test
Sox2-hU6@04552	203	289	154	158	91	188	test
Sox2-hU6@04553	840	399	959	658	426	487	test
Sox2-hU6@04554	49	64	146	21	26	90	test
Sox2-hU6@04555	218	238	328	435	68	359	test
Sox2-hU6@04556	352	353	800	395	384	689	test
Sox2-hU6@04557	194	160	144	113	102	20	test
Sox2-hU6@04558	229	239	275	148	39	257	test
Sox2-hU6@04559	53	148	219	96	48	221	test
Sox2-hU6@04560	79	38	46	55	45	39	test
Sox2-hU6@04561	0	9	3	1	5	2	test
Sox2-hU6@04562	408	681	647	327	282	566	test
Sox2-hU6@04563	29	16	160	18	8	19	test
Sox2-hU6@04564	807	931	1627	597	312	1210	test
Sox2-hU6@04565	234	464	800	297	304	327	test
Sox2-hU6@04566	93	67	191	62	49	125	test
Sox2-hU6@04567	229	348	353	128	137	243	test
Sox2-hU6@04568	291	225	471	192	143	148	test
Sox2-hU6@04569	156	391	352	166	121	181	test
Sox2-hU6@04570	28	35	90	14	60	48	test
Sox2-hU6@04571	26	34	23	11	0	12	test
Sox2-hU6@04572	513	561	608	518	394	454	test
Sox2-hU6@04573	282	413	545	313	182	395	test
Sox2-hU6@04574	25	6	7	99	4	17	test
Sox2-hU6@04575	152	263	119	74	22	94	test
Sox2-hU6@04576	334	439	630	310	200	359	test
Sox2-hU6@04577	428	388	883	417	413	369	test
Sox2-hU6@04578	305	391	489	271	151	416	test
Sox2-hU6@04579	349	515	601	319	237	448	test
Sox2-hU6@04580	675	1261	1246	701	306	1029	test
Sox2-hU6@04581	49	40	53	18	34	32	test
Sox2-hU6@04582	260	378	340	241	194	409	test
Sox2-hU6@04583	546	936	976	387	280	897	test
Sox2-hU6@04584	234	303	838	220	162	335	test
Sox2-hU6@04585	186	220	195	267	58	276	test
Sox2-hU6@04586	25	83	41	19	23	18	test
Sox2-hU6@04587	155	134	137	127	63	130	test
Sox2-hU6@04588	161	270	285	203	66	102	test
Sox2-hU6@04589	47	44	53	47	29	131	test
Sox2-hU6@04590	325	228	732	168	99	282	test
Sox2-hU6@04591	694	1247	1613	632	362	908	test
Sox2-hU6@04592	456	599	827	312	219	253	test
Sox2-hU6@04593	435	380	571	276	180	440	test
Sox2-hU6@04594	48	27	35	2	9	5	test
Sox2-hU6@04595	394	221	616	340	241	219	test
Sox2-hU6@04596	184	235	281	245	103	90	test
Sox2-hU6@04597	145	104	379	70	101	303	test
Sox2-hU6@04598	17	41	113	0	14	8	test
Sox2-hU6@04599	166	309	144	165	59	100	test
Sox2-hU6@04600	481	532	588	444	432	466	test
Sox2-hU6@04601	387	555	494	215	276	226	test
Sox2-hU6@04602	106	155	145	23	330	43	test
Sox2-hU6@04603	219	414	645	310	131	612	test
Sox2-hU6@04604	434	478	554	585	216	652	test
Sox2-hU6@04605	437	257	351	321	226	219	test
Sox2-hU6@04606	246	294	545	248	312	273	test
Sox2-hU6@04607	59	31	55	59	48	22	test
Sox2-hU6@04608	74	109	42	66	72	97	test
Sox2-hU6@04609	1018	1043	1547	746	568	952	test
Sox2-hU6@04610	299	499	450	273	157	587	test
Sox2-hU6@04611	593	597	993	485	259	661	test
Sox2-hU6@04612	326	616	481	865	180	1099	test
Sox2-hU6@04613	64	50	63	11	19	183	test
Sox2-hU6@04614	33	36	30	27	30	82	test
Sox2-hU6@04615	312	372	580	146	194	222	test
Sox2-hU6@04616	141	111	113	28	58	106	test
Sox2-hU6@04617	1152	959	1708	603	669	1386	test
Sox2-hU6@04618	401	565	1227	485	378	570	test
Sox2-hU6@04619	335	449	654	254	195	179	test
Sox2-hU6@04620	138	102	187	104	35	121	test
Sox2-hU6@04621	277	373	590	190	245	841	test
Sox2-hU6@04622	913	1501	1668	1364	512	1241	test
Sox2-hU6@04623	246	615	564	286	388	552	test
Sox2-hU6@04624	582	972	1099	253	313	449	test
Sox2-hU6@04625	811	700	1091	623	320	845	test
Sox2-hU6@04626	41	67	73	54	37	44	test
Sox2-hU6@04627	388	853	570	512	154	421	test
Sox2-hU6@04628	383	624	428	324	138	158	test
Sox2-hU6@04629	135	188	176	225	20	97	test
Sox2-hU6@04630	493	874	596	1174	363	442	test
Sox2-hU6@04631	334	683	470	492	119	339	test
Sox2-hU6@04632	526	687	825	676	281	554	test
Sox2-hU6@04633	559	395	606	616	210	350	test
Sox2-hU6@04634	360	473	320	168	293	323	test
Sox2-hU6@04635	81	124	91	4	22	22	test
Sox2-hU6@04636	352	285	628	407	177	486	test
Sox2-hU6@04637	191	371	596	178	112	320	test
Sox2-hU6@04638	183	287	239	89	134	296	test
Sox2-hU6@04639	47	80	74	60	54	83	test
Sox2-hU6@04640	360	224	182	105	87	336	test
Sox2-hU6@04641	21	27	33	31	4	21	test
Sox2-hU6@04642	535	854	889	558	333	885	test
Sox2-hU6@04643	205	383	299	103	83	179	test
Sox2-hU6@04644	532	585	442	142	174	201	test
Sox2-hU6@04645	285	228	342	87	144	103	test
Sox2-hU6@04646	406	235	327	259	50	166	test
Sox2-hU6@04647	1177	1375	1555	690	410	1033	test
Sox2-hU6@04648	307	253	474	280	133	162	test
Sox2-hU6@04649	17	35	118	20	38	8	test
